관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
11.3,74.2,1015.0,0.8,72.5,3.3,9.2,0.4,11.3,74.0,1015.1,0.7,69.7,3.3,11.9,9.5,6.7,102.5,11.3,74.1,1015.0,0.8,71.1,3.3,4.4,2.8,2.5,114,1210,16.3,12.3
10.9,74.6,1016.4,3.0,86.3,6.3,9.3,0.4,11.0,74.8,1016.4,2.5,95.3,6.3,11.8,9.7,7.1,104.4,10.9,74.7,1016.4,2.7,90.8,6.3,2.2,2.3,2.3,114,1210,14.0,12.0
11.6,67.6,1012.5,0.5,31.2,1.3,10.8,0.3,11.7,67.5,1012.4,0.3,48.2,1.4,15.3,10.7,7.9,102.9,11.6,67.5,1012.5,0.4,39.7,1.4,4.6,3.3,3.0,114,1210,19.9,14.0
9.5,74.8,983.3,0.1,3.0,0.5,7.0,0.4,9.4,75.0,983.3,0.0,0.0,0.5,7.1,6.0,4.9,110.2,9.4,74.9,983.3,0.0,1.5,0.5,3.0,2.4,2.1,114,1210,10.1,8.4
11.3,74.5,1017.0,1.7,70.4,2.231034482758621,9.7,0.4,11.3,74.5,1017.0,1.8,70.5,2.188505747126437,13.7,10.6,7.1,102.5,11.3,74.5,1017.0,1.8,70.4,2.3505747126436787,2.6,2.3,2.6,114,1220,16.3,12.9
11.3,74.7,1015.0,0.7,70.1,3.3,9.2,0.4,11.2,74.7,1015.1,0.6,46.2,2.0,12.4,9.5,6.8,102.4,11.2,74.7,1015.1,0.7,58.1,3.3,4.9,3.0,2.5,114,1220,17.3,12.5
10.9,74.8,1016.4,2.9,85.2,6.3,9.6,0.4,10.9,74.6,1016.3,2.9,91.3,6.3,11.5,9.6,7.2,104.7,10.9,74.7,1016.3,2.9,88.3,6.3,2.9,2.4,2.4,114,1220,14.4,12.0
11.7,67.6,1012.4,0.1,356.8,1.4,10.2,0.3,11.8,67.5,1012.4,0.5,89.5,0.9,14.9,10.6,8.0,102.9,11.7,67.5,1012.4,0.3,43.1,1.4,5.5,3.1,2.3,114,1220,20.5,13.7
9.5,75.6,983.3,0.0,2.5,0.4,6.8,0.4,9.5,75.1,983.2,0.2,103.4,0.4,6.5,5.8,4.8,110.0,9.5,75.3,983.3,0.1,53.0,0.4,3.4,2.5,1.9,114,1220,9.9,8.3
11.3,74.6,1017.0,1.3,72.4,2.2287356321839082,9.5,0.4,11.2,74.7,1017.0,2.2,71.7,2.185057471264368,13.5,10.5,7.1,102.7,11.3,74.6,1017.0,1.8,72.1,2.3195402298850576,3.2,2.6,2.4,114,1230,16.7,13.1
11.3,74.9,1015.0,0.5,49.0,2.1,9.3,0.4,11.2,74.9,1015.0,0.8,69.4,3.0,11.6,9.2,6.7,102.4,11.2,74.9,1015.0,0.7,59.2,3.0,6.0,3.6,2.7,114,1230,17.5,12.8
10.9,74.7,1016.3,3.3,80.6,7.1,9.3,0.4,10.9,75.0,1016.3,2.7,93.7,7.1,11.4,9.5,6.9,104.4,10.9,74.9,1016.3,3.0,87.1,7.1,2.3,2.3,2.4,114,1230,13.7,11.7
11.7,67.2,1012.3,0.7,115.4,1.5,9.6,0.3,11.6,67.3,1012.3,0.6,105.4,1.5,13.0,9.9,7.2,103.1,11.6,67.3,1012.3,0.7,110.4,1.5,5.3,2.8,2.4,114,1230,18.3,12.8
9.3,75.6,983.1,0.0,0.8,0.4,6.3,0.3,9.5,75.2,983.1,0.0,359.2,0.4,6.9,5.9,4.8,110.2,9.4,75.4,983.1,0.0,0.0,0.4,2.4,1.9,1.5,114,1230,9.3,7.8
11.2,74.7,1017.1,1.5,77.5,2.164367816091954,9.8,0.4,11.3,74.8,1017.2,1.5,72.6,2.1896551724137936,13.4,10.7,7.1,102.5,11.2,74.7,1017.1,1.5,75.1,2.3298850574712646,4.2,2.9,2.7,114,1240,17.5,13.6
11.1,74.7,1015.0,1.0,57.5,3.0,9.7,0.4,11.1,75.1,1015.1,0.5,60.8,3.0,12.7,9.9,7.1,102.4,11.1,74.9,1015.0,0.8,59.1,3.0,4.9,3.2,2.6,114,1240,17.6,13.1
10.9,75.2,1016.4,2.5,82.0,7.1,9.8,0.4,10.9,75.0,1016.5,2.4,88.7,4.9,11.8,9.7,7.1,104.5,10.9,75.1,1016.4,2.5,85.3,7.1,3.6,3.2,2.7,114,1240,15.4,12.9
11.5,67.3,1012.3,0.4,76.4,1.5,9.3,0.3,11.7,67.4,1012.5,0.0,359.9,1.0,13.7,10.3,7.4,103.1,11.6,67.4,1012.4,0.2,38.2,1.5,3.6,2.0,1.9,114,1240,17.3,12.3
9.5,74.7,983.2,0.1,347.0,0.4,6.7,0.4,9.4,75.6,983.4,0.0,0.0,0.4,6.8,5.8,4.8,110.2,9.4,75.1,983.3,0.0,353.5,0.4,2.9,2.2,1.9,114,1240,9.7,8.0
11.2,74.8,1017.2,1.1,84.5,2.1705882352941175,10.1,0.4,11.3,74.8,1017.2,1.1,66.1,2.2858823529411767,14.0,11.2,7.3,102.4,11.3,74.8,1017.2,1.1,75.3,2.3917647058823532,3.7,2.8,2.8,114,1250,17.7,13.9
11.1,75.0,1015.1,0.6,79.9,2.6,9.8,0.4,11.1,74.9,1015.1,0.9,63.6,2.1,12.1,9.7,6.9,102.5,11.1,75.0,1015.1,0.7,71.8,2.6,5.8,3.8,3.0,114,1250,18.0,13.5
10.9,74.7,1016.5,2.9,92.9,6.2,9.8,0.4,10.9,75.1,1016.5,2.4,87.0,6.2,12.0,9.8,7.1,104.6,10.9,74.9,1016.5,2.6,90.0,6.2,2.9,2.8,2.7,114,1250,14.9,12.5
11.8,67.4,1012.5,0.1,1.8,1.0,9.8,0.3,11.8,67.7,1012.6,0.1,349.7,0.6,14.5,10.5,7.7,103.0,11.8,67.6,1012.6,0.1,355.7,1.0,4.2,2.7,2.1,114,1250,18.7,13.2
9.6,75.6,983.5,0.0,0.0,0.4,6.8,0.4,9.6,75.5,983.5,0.0,359.7,0.4,6.6,6.0,5.0,110.2,9.6,75.5,983.5,0.0,359.8,0.4,3.0,2.0,1.8,114,1250,9.6,8.0
11.3,74.8,1017.3,1.1,71.6,2.125581395348837,9.9,0.4,11.3,74.9,1017.4,1.1,61.3,2.1383720930232557,14.2,10.7,7.2,102.9,11.3,74.8,1017.4,1.1,66.5,2.2395348837209297,4.1,3.1,2.7,114,1260,18.3,13.8
11.1,75.0,1015.2,0.8,77.2,2.3,10.1,0.4,11.1,75.0,1015.3,1.1,77.3,2.7,12.1,9.8,7.0,102.1,11.1,75.0,1015.2,0.9,77.2,2.7,5.4,3.7,3.2,114,1260,17.5,13.5
10.9,75.0,1016.6,2.7,89.1,6.2,10.0,0.4,10.9,75.1,1016.7,3.1,84.2,5.4,11.8,9.9,7.1,104.4,10.9,75.0,1016.6,2.9,86.6,6.2,4.1,3.2,2.8,114,1260,15.9,13.1
11.8,68.0,1012.7,0.3,303.9,1.1,10.8,0.3,11.6,68.6,1012.7,0.5,303.3,1.1,13.5,10.7,8.2,102.9,11.7,68.3,1012.7,0.4,303.6,1.1,6.0,3.6,2.6,114,1260,19.4,14.3
9.6,75.2,983.6,0.0,0.0,0.4,7.0,0.4,9.5,74.9,983.6,0.1,359.3,0.4,6.8,6.1,5.2,110.2,9.5,75.0,983.6,0.0,359.7,0.4,3.4,2.5,1.9,114,1260,10.2,8.6
11.3,75.0,1017.3,1.3,67.5,2.0488372093023255,9.7,1.0,11.3,75.1,1017.3,1.4,67.2,2.1476744186046512,13.7,10.8,7.2,102.4,11.3,75.0,1017.3,1.3,67.4,2.238372093023256,3.8,2.7,2.5,114,1270,17.4,13.4
11.1,75.2,1015.3,0.7,78.0,2.8,10.0,0.4,11.1,75.4,1015.3,0.9,60.4,2.9,12.2,9.6,7.0,102.0,11.1,75.3,1015.3,0.8,69.2,2.9,6.3,4.3,3.0,114,1270,18.5,13.9
10.9,75.5,1016.6,2.9,79.5,5.4,9.8,0.4,10.9,75.2,1016.6,3.5,79.3,5.9,10.7,9.3,7.0,104.5,10.9,75.4,1016.6,3.2,79.4,5.9,4.8,3.4,2.8,114,1270,15.4,12.8
11.4,69.3,1012.8,0.5,306.8,1.1,11.2,0.3,11.4,69.2,1012.8,0.4,321.6,0.9,15.2,11.3,8.4,103.1,11.4,69.2,1012.8,0.4,314.2,1.1,2.6,2.8,2.8,114,1270,17.8,14.1
9.6,74.9,983.7,0.0,0.0,0.4,7.2,0.4,9.5,75.2,983.5,0.0,359.3,0.4,7.3,6.3,5.2,110.3,9.5,75.1,983.6,0.0,359.6,0.4,2.9,2.2,2.0,114,1270,10.2,8.5
11.2,75.2,1017.3,1.5,66.0,2.140229885057471,10.0,0.4,11.2,75.6,1017.3,1.0,68.1,2.1448275862068966,14.3,11.0,7.3,102.6,11.2,75.4,1017.3,1.3,67.0,2.2724137931034485,3.4,2.9,2.7,114,1280,17.7,13.9
11.1,75.7,1015.3,0.7,52.1,2.9,9.8,0.4,11.1,75.2,1015.2,0.8,85.0,2.9,12.4,9.7,6.9,102.3,11.1,75.5,1015.2,0.7,68.5,2.9,6.1,3.8,2.9,114,1280,18.5,13.5
10.8,75.8,1016.6,2.6,86.2,6.6,9.9,0.4,10.7,76.3,1016.6,2.7,84.7,6.6,11.3,9.7,7.1,104.5,10.8,76.1,1016.6,2.7,85.4,6.6,4.7,3.2,2.8,114,1280,16.0,13.0
11.5,68.9,1012.7,0.3,324.0,0.8,11.5,0.4,11.6,68.7,1012.6,0.2,337.3,0.8,14.6,11.4,8.5,103.0,11.5,68.8,1012.7,0.3,330.6,0.8,3.1,3.1,3.0,114,1280,17.7,14.5
9.5,75.4,983.5,0.1,340.7,0.5,7.1,0.4,9.2,76.7,983.6,0.1,349.0,0.5,6.9,6.2,5.1,110.2,9.3,76.0,983.5,0.1,344.9,0.5,3.5,2.5,2.0,114,1280,10.4,8.7
11.2,75.6,1017.2,1.6,70.7,2.109195402298851,10.0,0.4,11.2,75.6,1017.3,1.5,67.2,2.0919540229885056,14.1,10.8,7.3,102.9,11.2,75.6,1017.3,1.5,69.0,2.2218390804597705,3.2,2.9,2.7,114,1290,17.2,13.7
11.1,75.2,1015.2,0.8,66.2,2.5,10.1,0.4,11.1,75.4,1015.2,0.5,52.7,2.5,12.7,9.9,7.0,102.4,11.1,75.3,1015.2,0.6,59.5,2.5,5.4,3.9,3.1,114,1290,18.1,13.7
10.8,76.0,1016.5,2.8,81.7,6.6,10.0,0.4,10.8,75.7,1016.6,3.2,79.1,5.8,11.7,9.8,7.1,104.6,10.8,75.8,1016.6,3.0,80.4,6.6,3.6,3.3,2.9,114,1290,15.4,13.1
11.5,68.7,1012.8,0.2,351.1,0.8,11.4,0.3,11.6,68.8,1012.9,0.3,313.1,0.8,14.4,10.6,8.2,102.9,11.5,68.7,1012.8,0.2,332.1,0.8,4.6,3.8,3.2,114,1290,19.0,14.5
9.2,76.8,983.6,0.4,344.2,0.5,6.8,0.4,9.1,76.8,983.7,0.1,356.0,0.5,7.6,6.4,5.1,110.1,9.1,76.8,983.7,0.2,350.1,0.5,2.7,2.1,1.7,114,1290,10.2,8.5
11.2,75.2,1017.4,1.4,65.1,2.031034482758621,9.8,0.4,11.2,75.0,1017.3,2.0,65.4,2.0908045977011493,13.7,11.1,7.3,102.4,11.2,75.1,1017.4,1.7,65.3,2.2103448275862068,4.3,2.7,2.5,114,1300,18.0,13.8
11.1,75.3,1015.2,0.6,74.7,2.6,10.0,0.4,11.1,75.4,1015.3,0.4,40.4,2.6,13.0,10.0,7.0,102.4,11.1,75.3,1015.2,0.5,57.6,2.6,5.3,3.7,3.0,114,1300,18.3,13.7
10.8,75.6,1016.7,2.5,70.1,5.8,9.9,0.4,10.9,75.5,1016.7,2.7,74.9,5.4,11.9,9.8,7.1,104.3,10.8,75.6,1016.7,2.6,72.5,5.8,3.8,3.2,2.8,114,1300,15.7,12.9
11.6,68.5,1012.9,0.2,329.1,0.7,10.5,0.3,11.6,68.5,1012.8,0.1,353.6,0.7,13.5,10.5,7.7,103.1,11.6,68.5,1012.9,0.2,341.3,0.7,3.7,3.1,2.8,114,1300,17.2,13.5
9.3,76.6,983.7,0.0,0.0,0.5,7.1,0.4,9.4,75.5,983.6,0.0,0.0,0.4,8.0,6.7,5.3,110.3,9.4,76.0,983.6,0.0,0.0,0.5,3.0,1.9,1.8,114,1300,11.0,8.6
11.2,74.8,1017.3,1.9,71.2,2.058620689655173,9.6,0.4,11.2,74.6,1017.4,1.5,66.9,2.0379310344827593,13.8,10.6,7.3,102.5,11.2,74.7,1017.3,1.7,69.0,2.141379310344828,3.0,2.8,2.3,114,1310,16.8,13.4
11.1,75.3,1015.4,0.6,30.4,2.6,9.8,0.4,11.2,74.9,1015.4,0.6,47.0,2.8,12.5,9.8,7.0,102.4,11.2,75.1,1015.4,0.6,38.7,2.8,5.1,3.5,2.8,114,1310,17.6,13.2
10.9,75.1,1016.7,2.9,80.8,5.7,9.8,0.4,10.9,74.5,1016.7,3.1,81.9,5.8,12.0,9.9,7.2,104.5,10.9,74.8,1016.7,3.0,81.3,5.8,3.9,3.5,2.7,114,1310,15.8,13.3
11.7,68.2,1012.8,0.1,347.0,0.7,10.6,0.3,11.7,68.3,1012.9,0.2,332.8,0.7,13.6,10.6,7.8,103.0,11.7,68.2,1012.9,0.2,339.9,0.7,4.8,3.2,2.7,114,1310,18.4,13.8
9.3,75.7,983.7,0.1,353.2,0.4,7.4,0.4,9.2,76.1,983.7,0.0,358.2,0.4,7.6,6.6,5.4,110.2,9.3,75.9,983.7,0.0,355.7,0.4,3.8,2.5,2.0,114,1310,11.4,9.1
11.3,74.6,1017.3,1.7,70.4,2.066279069767442,9.7,0.4,11.2,74.3,1017.3,2.3,66.3,1.9953488372093033,13.2,10.6,7.0,102.7,11.2,74.4,1017.3,2.0,68.3,2.146511627906977,4.3,2.8,2.7,114,1320,17.6,13.4
11.2,74.6,1015.3,0.6,62.3,2.8,9.8,0.4,11.2,74.3,1015.3,0.6,49.8,2.8,13.1,9.6,6.9,102.2,11.2,74.5,1015.3,0.6,56.1,2.8,5.3,3.9,2.9,114,1320,18.4,13.4
10.9,74.2,1016.6,3.2,85.4,6.1,9.5,0.3,10.9,74.1,1016.6,3.3,78.3,6.1,10.9,9.3,7.0,104.5,10.9,74.2,1016.6,3.2,81.8,6.1,3.9,3.1,2.6,114,1320,14.7,12.4
11.7,68.0,1012.9,0.2,359.1,0.7,10.7,0.3,11.7,68.4,1012.9,0.2,38.6,0.7,14.2,11.1,8.4,102.6,11.7,68.2,1012.9,0.2,18.9,0.7,4.8,2.7,2.4,114,1320,18.9,13.9
9.3,76.1,983.7,0.0,0.0,0.4,7.7,0.4,9.4,75.8,983.6,0.0,359.8,0.4,7.9,6.7,5.5,110.4,9.3,75.9,983.6,0.0,359.9,0.4,3.3,2.5,2.2,114,1320,11.1,9.3
11.2,74.1,1017.3,1.5,73.8,2.072413793103448,9.4,0.4,11.3,73.9,1017.3,1.5,73.4,2.0287356321839076,14.4,10.9,7.0,102.6,11.2,74.0,1017.3,1.5,73.6,2.172413793103448,3.1,2.3,2.4,114,1330,17.5,13.2
11.2,74.0,1015.3,0.8,65.6,2.5,9.6,0.4,11.2,73.8,1015.3,0.7,59.4,4.3,11.8,9.3,6.8,102.3,11.2,73.9,1015.3,0.7,62.5,4.3,6.3,3.9,2.8,114,1330,18.1,13.2
10.9,74.3,1016.7,2.3,82.2,6.1,9.6,0.4,10.9,74.0,1016.7,2.4,87.3,5.5,12.0,9.7,6.9,104.5,10.9,74.1,1016.7,2.4,84.8,6.1,4.7,3.7,2.7,114,1330,16.7,13.3
11.6,68.8,1012.8,0.5,113.5,1.0,11.3,0.3,11.5,69.3,1012.7,0.4,90.0,1.0,13.6,10.5,8.0,102.9,11.5,69.0,1012.8,0.4,101.8,1.0,5.1,3.7,3.3,114,1330,18.7,14.2
9.4,75.7,983.5,0.1,8.1,0.4,8.3,0.4,9.1,76.1,983.4,0.2,49.1,0.4,8.1,7.0,5.9,110.3,9.3,75.9,983.4,0.1,28.6,0.4,3.0,2.7,2.4,114,1330,11.0,9.7
11.3,73.8,1017.2,1.5,75.0,2.0372093023255817,9.3,0.4,11.3,73.7,1017.1,1.5,75.1,1.9418604651162787,14.4,10.5,7.0,102.5,11.3,73.7,1017.2,1.5,75.1,2.110465116279069,2.6,2.3,2.2,114,1340,17.0,12.8
11.3,74.3,1015.3,0.3,16.1,4.3,9.3,0.4,11.2,73.7,1015.3,0.7,66.8,2.7,11.8,9.2,6.7,102.2,11.3,74.0,1015.3,0.5,41.4,4.3,7.1,3.7,2.6,114,1340,18.9,12.9
10.9,73.9,1016.6,2.5,83.2,5.3,9.6,0.4,10.9,73.5,1016.5,3.0,86.3,5.5,11.1,9.4,6.9,104.5,10.9,73.7,1016.5,2.7,84.8,5.5,4.9,3.6,2.7,114,1340,16.0,13.0
11.4,69.5,1012.6,0.5,87.4,1.0,10.6,0.7,11.2,70.1,1012.4,0.7,67.4,1.1,12.7,10.5,8.1,103.1,11.3,69.8,1012.5,0.6,77.4,1.1,4.6,3.0,2.5,114,1340,17.3,13.5
11.3,73.5,1017.1,1.3,70.0,1.9569767441860466,9.3,0.4,11.3,73.2,1017.0,1.2,63.6,1.9523255813953486,13.9,10.8,7.1,102.3,11.3,73.4,1017.1,1.2,66.8,2.045348837209302,3.6,2.7,2.2,114,1350,17.5,13.5
11.1,73.7,1015.2,1.0,56.9,2.8,9.2,0.4,11.1,73.5,1015.1,0.8,58.1,2.8,12.0,9.5,6.7,102.3,11.1,73.6,1015.1,0.9,57.5,2.8,4.9,3.0,2.5,114,1350,16.9,12.5
10.9,73.5,1016.5,2.5,92.4,5.5,9.3,0.4,10.9,73.6,1016.4,2.5,95.4,5.5,12.1,9.7,6.8,104.5,10.9,73.5,1016.5,2.5,93.9,5.5,4.0,2.7,2.4,114,1350,16.1,12.4
11.0,71.1,1012.3,0.7,64.9,1.3,10.9,0.4,11.0,71.0,1012.2,0.5,62.9,1.3,13.6,10.8,8.3,103.1,11.0,71.1,1012.2,0.6,63.9,1.3,4.0,2.9,2.6,114,1350,17.6,13.7
9.1,76.4,983.2,0.1,10.2,0.4,8.5,0.4,9.1,76.8,983.1,0.0,0.0,0.4,8.0,7.0,5.9,110.1,9.1,76.6,983.2,0.0,5.1,0.4,3.4,2.9,2.6,114,1350,11.4,9.9
11.3,73.1,1016.9,1.7,71.1,1.9827586206896555,9.2,0.4,11.3,73.0,1016.9,1.7,72.8,1.9804597701149422,13.8,10.5,7.0,102.3,11.3,73.1,1016.9,1.7,72.0,2.124137931034483,2.3,2.4,2.2,114,1360,16.1,12.9
11.1,73.2,1015.0,0.8,69.8,2.8,9.3,0.4,11.1,73.0,1015.0,1.1,77.1,3.9,12.1,9.4,6.7,102.4,11.1,73.1,1015.0,1.0,73.5,3.9,5.9,3.7,2.6,114,1360,18.0,13.1
10.9,73.2,1016.3,2.6,95.3,5.8,9.2,0.3,10.9,73.2,1016.2,2.6,81.9,5.8,12.2,9.8,6.9,104.5,10.9,73.2,1016.3,2.6,88.6,5.8,3.1,2.6,2.3,114,1360,15.3,12.4
11.1,71.3,1012.3,0.1,16.5,1.3,11.5,0.4,11.3,71.2,1012.4,0.1,10.6,0.9,13.8,11.2,8.8,103.0,11.2,71.2,1012.4,0.1,13.6,1.3,4.1,3.2,2.7,114,1360,17.9,14.4
9.0,76.8,983.0,0.2,160.9,0.5,8.9,0.4,9.0,77.1,983.1,0.2,319.5,0.5,8.7,7.3,6.0,110.1,9.0,77.0,983.1,0.2,240.2,0.5,3.1,3.1,2.9,114,1360,11.8,10.3
11.3,73.0,1017.1,1.1,65.5,1.9752941176470593,9.4,0.3,11.3,72.8,1017.3,0.7,55.1,1.9070588235294117,17.0,11.4,7.2,102.7,11.3,72.9,1017.2,0.9,60.3,2.044705882352942,0.7,1.9,2.2,114,1370,17.7,13.3
11.1,72.9,1014.9,0.7,88.3,3.9,9.3,0.4,11.2,72.9,1015.0,0.4,35.5,2.7,13.9,9.7,6.6,102.3,11.2,72.9,1014.9,0.5,61.9,3.9,4.4,3.2,2.7,114,1370,18.2,12.8
10.9,73.2,1016.4,1.9,91.9,5.8,9.4,0.4,11.0,72.9,1016.6,2.2,79.7,4.5,13.0,10.1,6.9,104.5,11.0,73.0,1016.5,2.0,85.8,5.8,3.6,2.7,2.5,114,1370,16.7,12.7
11.4,70.6,1012.5,0.0,8.9,0.8,11.1,0.3,11.5,69.2,1012.6,0.0,6.1,0.5,13.9,10.8,8.2,103.0,11.5,69.9,1012.6,0.0,7.5,0.8,4.5,3.5,2.9,114,1370,18.4,14.3
9.0,77.7,983.3,0.0,0.0,0.5,8.7,0.4,8.9,77.6,983.4,0.0,0.0,0.5,8.2,7.1,5.9,110.2,9.0,77.7,983.3,0.0,0.0,0.5,4.2,3.1,2.9,114,1370,12.4,10.2
11.4,72.5,1017.2,1.2,65.1,1.8279069767441862,9.4,0.4,11.3,72.3,1017.3,1.3,75.0,1.884883720930233,14.9,10.9,6.9,102.6,11.4,72.4,1017.2,1.3,70.0,1.9662790697674422,3.4,2.5,2.5,114,1380,18.2,13.5
11.3,72.9,1015.1,0.4,21.1,2.1,9.2,0.4,11.4,72.5,1015.3,0.2,353.0,1.0,14.8,10.0,6.7,102.4,11.3,72.7,1015.2,0.3,7.0,2.1,6.0,3.4,2.6,114,1380,20.8,13.4
11.0,72.9,1016.6,2.2,80.7,4.4,9.4,0.4,11.0,72.8,1016.7,2.0,91.1,4.3,12.8,10.0,7.0,104.6,11.0,72.9,1016.6,2.1,85.9,4.4,4.1,2.8,2.4,114,1380,16.9,12.8
11.6,69.3,1012.7,0.1,359.4,0.5,10.7,0.4,11.5,69.0,1012.8,0.4,98.4,0.8,13.9,10.7,8.1,103.0,11.6,69.1,1012.7,0.2,48.9,0.8,4.9,3.2,2.6,114,1380,18.8,13.9
9.0,77.7,983.4,0.4,192.0,0.6,8.8,0.3,9.0,77.5,983.6,0.1,354.2,0.6,8.5,7.4,6.1,110.3,9.0,77.6,983.5,0.2,273.1,0.6,2.3,2.4,2.7,114,1380,10.8,9.8
11.3,72.3,1017.2,1.4,71.4,1.8630952380952377,9.4,0.4,11.4,72.2,1017.3,1.5,64.6,1.932142857142857,13.6,10.5,6.9,102.6,11.4,72.2,1017.2,1.5,68.0,1.9761904761904763,4.2,2.8,2.5,114,1390,17.8,13.3
11.4,72.3,1015.3,0.5,31.9,2.3,9.1,0.4,11.4,72.1,1015.2,0.6,55.0,2.3,13.2,9.5,6.6,102.6,11.4,72.2,1015.2,0.6,43.5,2.3,7.0,3.7,2.5,114,1390,20.2,13.2
11.0,72.7,1016.6,1.9,95.0,4.1,9.4,0.4,11.1,72.7,1016.6,2.4,79.3,5.0,12.1,9.7,6.9,104.4,11.1,72.7,1016.6,2.1,87.1,5.0,4.9,3.3,2.5,114,1390,17.1,13.0
11.4,69.9,1012.8,0.6,84.6,1.1,11.3,0.4,11.1,71.1,1012.8,0.7,84.8,1.3,13.1,10.6,8.2,103.0,11.2,70.5,1012.8,0.7,84.7,1.3,4.6,3.4,3.2,114,1390,17.6,14.0
9.0,77.5,983.6,0.0,0.1,0.6,9.1,0.4,9.0,77.5,983.6,0.0,0.0,0.4,8.6,7.4,6.2,110.3,9.0,77.5,983.6,0.0,0.1,0.6,3.6,3.2,2.8,114,1390,12.2,10.6
11.3,71.9,1017.3,1.5,67.8,1.8790697674418604,9.1,0.4,11.4,71.8,1017.3,1.4,61.0,1.895348837209302,14.2,10.6,6.9,102.4,11.3,71.9,1017.3,1.5,64.4,1.9825581395348835,3.2,2.5,2.1,114,1400,17.5,13.1
11.4,72.1,1015.2,0.8,56.9,2.3,9.1,0.4,11.3,72.3,1015.2,0.4,45.3,2.2,14.1,9.7,6.6,102.4,11.4,72.2,1015.2,0.6,51.1,2.3,5.0,3.2,2.5,114,1400,19.1,13.0
11.1,72.3,1016.6,2.5,85.5,5.0,9.2,0.4,11.1,72.5,1016.6,2.4,66.2,5.0,13.0,10.0,6.9,104.4,11.1,72.4,1016.6,2.4,75.9,5.0,3.7,2.9,2.3,114,1400,16.7,12.9
10.8,72.4,1012.7,0.8,111.1,1.6,11.2,0.3,10.8,72.7,1012.6,0.8,73.0,1.6,13.4,10.6,8.4,103.0,10.8,72.6,1012.6,0.8,92.0,1.6,3.9,3.2,2.8,114,1400,17.3,13.8
9.0,77.9,983.7,0.0,0.0,0.3,8.8,0.4,8.9,77.8,983.6,0.1,13.7,0.4,7.7,6.9,5.9,110.1,9.0,77.8,983.6,0.0,6.8,0.4,5.2,3.7,2.9,114,1400,13.0,10.6
11.5,71.5,1017.4,1.2,59.9,1.9057471264367813,9.1,0.4,11.4,71.5,1017.3,1.7,69.1,1.9000000000000001,13.5,10.5,6.8,102.8,11.4,71.5,1017.4,1.5,64.5,2.0068965517241377,4.6,2.6,2.2,114,1410,18.0,13.1
11.4,72.4,1015.2,0.4,29.1,2.2,8.9,0.4,11.5,71.9,1015.3,0.3,12.1,1.5,14.1,9.7,6.5,102.4,11.4,72.2,1015.3,0.3,20.6,2.2,6.0,3.5,2.4,114,1410,20.1,13.1
11.1,72.2,1016.7,2.2,83.5,4.4,9.1,0.4,11.1,72.3,1016.7,2.3,70.9,4.7,13.4,10.1,6.8,104.5,11.1,72.3,1016.7,2.2,77.2,4.7,3.0,2.4,2.3,114,1410,16.5,12.5
10.6,73.4,1012.6,0.8,96.7,1.6,11.9,0.3,10.7,73.0,1012.8,0.7,115.6,1.6,13.7,11.9,9.7,103.0,10.7,73.2,1012.7,0.7,106.1,1.6,4.1,2.6,2.2,114,1410,17.8,14.5
9.0,77.9,983.4,0.0,0.0,0.4,8.7,0.4,9.0,78.0,983.5,0.1,342.9,0.4,8.0,7.2,6.1,110.2,9.0,77.9,983.4,0.1,351.4,0.4,3.6,3.0,2.6,114,1410,11.6,10.2
11.4,71.5,1017.3,1.4,66.6,1.948275862068965,8.8,0.4,11.4,71.5,1017.2,1.5,75.7,1.9206896551724133,14.1,10.1,6.8,102.5,11.4,71.5,1017.3,1.4,71.2,2.0574712643678157,2.9,2.8,2.0,114,1420,17.1,12.9
11.5,72.2,1015.4,0.5,24.1,1.7,8.8,0.4,11.4,71.8,1015.4,0.6,46.9,1.7,13.2,9.2,6.4,102.4,11.4,72.0,1015.4,0.5,35.5,1.7,5.9,3.5,2.4,114,1420,19.1,12.7
11.1,72.0,1016.7,1.7,82.8,4.7,9.3,0.4,11.1,72.0,1016.6,2.5,82.1,4.7,13.0,10.2,6.9,104.6,11.1,72.0,1016.6,2.1,82.5,4.7,4.8,3.0,2.3,114,1420,17.8,13.2
10.8,72.6,1012.8,0.6,90.6,1.5,12.7,0.3,10.7,72.3,1012.8,0.6,69.5,1.4,13.4,11.2,8.9,103.1,10.7,72.5,1012.8,0.6,80.0,1.5,5.4,4.0,3.8,114,1420,18.8,15.2
8.9,78.8,983.7,0.1,341.3,0.5,8.6,0.4,8.9,78.8,983.7,0.0,0.0,0.5,7.4,6.7,5.8,110.2,8.9,78.8,983.7,0.1,350.6,0.5,4.5,3.5,2.9,114,1420,11.9,10.1
