관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
11.7,86.6,1012.1,2.3,61.0,5.9,19.3,0.4,11.7,86.3,1012.1,2.5,50.0,5.9,24.8,20.2,14.2,103.0,11.7,86.4,1012.1,2.4,55.5,5.9,9.4,6.2,5.1,113,1330,34.2,26.4
13.2,80.7,1014.8,0.3,197.2,2.5,17.9,0.4,13.3,80.4,1014.9,0.4,120.3,2.5,27.9,19.5,13.1,108.2,13.3,80.5,1014.9,0.4,158.8,2.5,8.5,5.5,4.8,113,1330,36.4,24.9
12.5,78.3,1018.9,0.6,348.3,1.5068181818181814,20.3,0.4,12.5,78.1,1018.9,0.8,24.5,1.5011363636363635,30.8,21.2,12.6,113.8,12.5,78.2,1018.9,0.7,6.4,1.5875,11.9,8.3,7.7,113,1330,42.7,29.5
11.7,86.0,1012.1,2.0,43.5,5.2,17.8,0.4,11.7,86.0,1012.2,1.5,43.9,4.4,25.9,20.1,13.7,103.1,11.7,86.0,1012.2,1.8,43.7,5.2,5.8,4.0,4.1,113,1340,31.7,24.1
13.2,80.1,1014.9,0.4,118.1,1.3,17.6,0.3,13.3,79.9,1014.8,0.4,101.0,1.3,28.6,19.5,12.9,108.1,13.3,80.0,1014.9,0.4,109.6,1.3,8.5,5.6,4.7,113,1340,37.2,25.2
12.6,77.8,1019.0,0.7,355.1,1.4164705882352941,20.4,0.4,12.5,77.6,1019.0,0.8,347.0,1.452941176470588,28.7,19.9,12.5,113.4,12.5,77.7,1019.0,0.7,351.1,1.4952941176470587,13.8,8.9,7.9,113,1340,42.5,28.8
11.7,85.8,1012.2,1.5,42.1,4.4,17.5,0.4,11.7,85.9,1012.0,2.6,60.4,4.8,24.7,19.8,13.6,103.0,11.7,85.9,1012.1,2.1,51.2,4.8,8.5,4.7,3.9,113,1350,33.2,24.6
13.2,79.4,1014.9,0.6,126.8,2.0,17.3,0.4,13.2,79.2,1014.9,0.5,113.4,2.0,27.8,19.1,12.6,108.1,13.2,79.3,1014.9,0.6,120.1,2.0,8.9,5.6,4.7,113,1350,36.6,24.7
12.5,77.6,1018.9,0.8,21.5,1.4318181818181817,19.5,0.4,12.4,77.5,1018.9,0.8,13.3,1.4397727272727272,28.7,19.6,12.0,113.4,12.5,77.6,1018.9,0.8,17.4,1.4954545454545451,13.0,8.6,7.5,113,1350,41.7,28.2
11.7,85.9,1012.1,2.2,52.1,5.4,16.9,0.4,11.7,86.1,1012.0,2.0,49.8,5.4,24.2,18.9,12.9,103.1,11.7,86.0,1012.1,2.1,51.0,5.4,5.8,4.3,4.0,113,1360,30.0,23.2
13.1,79.1,1014.9,0.5,120.9,1.6,16.5,0.4,13.1,79.0,1014.9,0.3,88.6,1.3,28.2,19.3,12.4,108.1,13.1,79.0,1014.9,0.4,104.8,1.6,5.9,3.7,4.1,113,1360,34.1,23.0
12.5,77.6,1019.0,0.5,5.6,1.5113636363636365,18.4,0.4,12.5,77.3,1018.9,0.8,10.1,1.5352272727272727,28.3,19.5,11.7,113.7,12.5,77.5,1019.0,0.7,7.9,1.6227272727272726,10.6,7.2,6.7,113,1360,38.9,26.7
11.7,85.9,1012.1,1.8,52.6,5.4,16.9,0.4,11.7,85.6,1012.0,2.2,53.6,4.0,22.6,17.8,12.1,102.9,11.7,85.8,1012.0,2.0,53.1,5.4,9.0,5.7,4.8,113,1370,31.6,23.4
13.2,78.8,1014.8,0.5,127.2,1.3,16.3,0.3,13.2,78.7,1014.8,0.6,194.3,1.7,25.8,18.1,12.2,108.0,13.2,78.8,1014.8,0.6,160.8,1.7,9.3,5.6,4.1,113,1370,35.1,23.7
12.4,77.3,1018.8,1.0,345.7,1.629545454545454,17.7,0.3,12.3,77.3,1018.8,0.8,352.6,1.6215909090909093,26.2,18.1,11.2,113.9,12.4,77.3,1018.8,0.9,349.1,1.711363636363636,11.8,7.7,6.5,113,1370,38.1,25.9
11.6,85.3,1012.3,1.8,48.2,4.8,15.4,0.4,11.7,85.1,1012.3,1.9,47.0,4.8,21.4,17.2,11.6,103.2,11.6,85.2,1012.3,1.9,47.6,4.8,7.0,4.3,3.8,113,1380,28.3,21.5
13.1,78.9,1015.0,0.6,292.8,2.1,15.9,0.4,12.9,79.2,1015.0,0.9,215.9,2.4,24.7,17.6,11.7,108.3,13.0,79.1,1015.0,0.8,254.3,2.4,9.5,5.6,4.2,113,1380,34.3,23.2
12.4,77.1,1019.0,0.8,12.0,1.6602272727272727,16.4,0.4,12.4,76.8,1019.0,0.6,8.3,1.5897727272727273,25.0,16.9,10.1,113.8,12.4,77.0,1019.0,0.7,10.1,1.7147727272727271,10.2,7.0,6.4,113,1380,35.2,23.9
11.8,85.0,1012.2,2.1,54.1,5.2,15.7,0.4,11.7,84.7,1012.3,1.5,38.5,5.2,20.9,16.4,11.3,102.8,11.7,84.9,1012.3,1.8,46.3,5.2,6.9,4.6,4.4,113,1390,27.8,21.0
12.9,79.5,1015.0,0.6,250.2,2.4,15.1,0.4,12.9,79.4,1015.1,0.7,221.2,2.4,25.0,17.4,11.2,108.5,12.9,79.4,1015.0,0.7,235.7,2.4,7.7,4.7,3.9,113,1390,32.7,22.1
12.4,76.7,1019.0,1.1,22.7,1.6340909090909093,16.0,0.3,12.3,76.6,1019.0,0.6,1.3,1.6102272727272722,22.7,15.8,10.0,113.8,12.3,76.6,1019.0,0.8,12.0,1.6897727272727274,11.3,7.9,6.1,113,1390,34.0,23.7
11.6,84.4,1012.5,1.5,43.9,5.2,14.0,0.4,11.6,84.4,1012.6,1.9,48.4,4.0,19.5,15.5,10.6,103.1,11.6,84.4,1012.6,1.7,46.2,5.2,7.6,4.4,3.5,113,1400,27.0,19.8
12.8,79.1,1015.3,0.7,241.9,2.6,13.9,0.4,12.8,79.0,1015.4,0.7,173.7,2.6,23.3,16.1,10.2,108.4,12.8,79.0,1015.4,0.7,207.8,2.6,7.1,4.5,3.7,113,1400,30.4,20.5
12.4,76.3,1019.3,0.5,3.2,1.6488636363636362,15.1,0.4,12.3,76.1,1019.4,0.9,339.5,1.6352272727272725,21.1,14.8,9.3,113.4,12.4,76.2,1019.3,0.7,351.3,1.719318181818182,11.3,7.1,5.8,113,1400,32.4,22.0
11.6,84.3,1012.8,1.9,53.4,4.0,13.7,0.4,11.6,84.1,1012.8,1.7,53.5,4.0,19.1,14.8,10.0,102.9,11.6,84.2,1012.8,1.8,53.5,4.0,6.7,4.3,3.7,113,1410,25.8,19.1
12.8,78.8,1015.5,0.6,194.5,2.6,12.8,0.4,12.8,78.6,1015.5,0.6,145.7,2.1,21.8,15.0,9.7,108.4,12.8,78.7,1015.5,0.6,170.1,2.6,6.1,3.8,3.1,113,1410,27.8,18.8
12.3,76.0,1019.6,0.6,14.3,1.617045454545455,12.9,0.4,12.4,75.7,1019.6,0.5,5.3,1.6056818181818178,20.5,14.4,8.8,113.8,12.3,75.8,1019.6,0.6,9.8,1.7090909090909094,8.1,5.2,4.1,113,1410,28.6,19.5
11.6,83.9,1012.8,2.0,43.9,4.3,12.5,0.4,11.5,83.4,1012.7,1.9,39.0,4.3,17.3,13.7,9.2,103.0,11.5,83.6,1012.8,1.9,41.4,4.3,5.5,3.8,3.3,113,1420,22.9,17.5
12.8,78.4,1015.5,0.8,178.1,3.8,12.0,0.4,12.7,78.5,1015.5,0.6,170.1,3.8,20.7,14.2,9.1,108.4,12.7,78.4,1015.5,0.7,174.1,3.8,6.3,4.1,2.9,113,1420,27.0,18.4
12.4,75.4,1019.6,0.5,357.7,1.6704545454545454,12.4,0.4,12.3,75.2,1019.6,0.7,342.4,1.6602272727272727,20.4,14.2,8.5,113.9,12.3,75.3,1019.6,0.6,350.1,1.7465909090909093,7.2,4.7,3.9,113,1420,27.6,18.9
11.5,83.4,1012.7,2.3,51.5,4.5,12.2,0.4,11.5,83.2,1012.8,2.2,52.1,4.5,18.1,14.1,9.5,103.1,11.5,83.3,1012.8,2.2,51.8,4.5,3.2,2.5,2.8,113,1430,21.3,16.6
12.7,78.3,1015.5,0.5,133.2,3.8,11.0,0.3,12.7,78.1,1015.5,0.7,166.6,2.6,18.9,13.0,8.6,108.3,12.7,78.2,1015.5,0.6,149.9,3.8,6.2,3.9,2.4,113,1430,25.1,17.0
11.5,83.2,1013.0,1.6,51.2,4.5,11.8,0.4,11.5,82.8,1013.0,2.0,45.2,4.1,16.7,13.0,9.0,103.1,11.5,83.0,1013.0,1.8,48.2,4.5,6.6,4.1,2.8,114,0,23.3,17.2
12.7,78.1,1015.7,0.6,188.0,2.6,10.6,0.4,12.7,78.1,1015.7,0.3,89.9,2.6,19.6,13.4,8.5,108.4,12.7,78.1,1015.7,0.4,138.9,2.6,4.7,2.8,2.2,114,0,24.3,16.2
12.3,75.1,1019.6,0.8,348.3,1.5931818181818185,12.0,0.3,12.3,75.2,1019.6,0.6,9.6,1.5738636363636365,19.3,13.5,8.2,113.5,12.3,75.1,1019.6,0.7,359.0,1.6534090909090913,7.6,4.8,3.8,114,0,26.9,18.3
11.5,82.4,1012.8,2.2,56.9,4.3,11.0,0.4,11.4,81.8,1012.7,2.4,57.9,4.5,17.3,13.3,8.5,103.0,11.5,82.1,1012.7,2.3,57.4,4.5,4.4,2.9,2.5,114,10,21.7,16.2
12.8,77.9,1015.7,0.2,47.5,1.8,10.0,0.4,12.8,77.5,1015.5,0.6,173.3,2.0,17.7,12.4,8.1,108.3,12.8,77.7,1015.6,0.4,110.4,2.0,6.3,3.6,1.8,114,10,24.0,16.0
12.3,75.1,1019.7,0.7,349.9,1.618390804597701,11.7,0.4,12.2,75.2,1019.7,0.7,343.2,1.610344827586207,18.9,13.2,7.9,113.4,12.3,75.1,1019.7,0.7,346.5,1.7103448275862068,6.5,4.1,3.7,114,10,25.5,17.3
11.4,81.4,1012.6,2.6,53.4,5.2,10.0,0.4,11.4,80.8,1012.6,2.5,57.2,5.2,17.0,13.0,8.5,103.1,11.4,81.1,1012.6,2.6,55.3,5.2,2.8,1.8,1.5,114,20,19.7,14.7
12.8,77.6,1015.5,0.7,202.1,2.2,9.9,0.4,12.7,77.7,1015.6,0.3,266.2,2.2,18.1,12.4,7.9,108.3,12.7,77.7,1015.6,0.5,234.2,2.2,4.5,3.0,2.0,114,20,22.6,15.3
12.2,75.2,1019.7,0.7,346.3,1.6465909090909088,11.1,0.4,12.2,75.2,1019.5,1.0,344.1,1.6261363636363635,16.8,12.2,7.6,113.5,12.2,75.2,1019.6,0.9,345.2,1.7215909090909085,7.0,4.3,3.5,114,20,23.8,16.4
11.5,80.5,1012.8,2.1,39.2,4.9,10.3,0.4,11.6,80.5,1012.7,2.2,56.4,4.9,16.0,12.4,8.3,102.9,11.5,80.5,1012.8,2.1,47.8,4.9,5.3,3.2,2.0,114,30,21.3,15.6
12.8,77.7,1015.7,0.4,218.1,2.1,9.7,0.4,12.7,77.5,1015.7,0.4,257.0,1.0,17.8,12.3,7.8,108.0,12.7,77.6,1015.7,0.4,237.6,2.1,5.1,3.1,1.9,114,30,22.9,15.4
12.1,75.3,1019.5,0.9,347.7,1.6568181818181822,10.9,0.4,12.1,75.4,1019.5,0.8,349.4,1.675,17.4,12.2,7.5,113.7,12.1,75.3,1019.5,0.9,348.5,1.757954545454545,5.9,4.1,3.4,114,30,23.3,16.2
11.6,80.5,1012.9,1.7,55.7,4.1,10.1,0.4,11.6,80.3,1012.8,1.7,41.5,4.1,16.2,12.4,8.1,103.1,11.6,80.4,1012.9,1.7,48.6,4.1,4.3,2.5,2.0,114,40,20.5,14.9
12.7,77.4,1015.7,0.4,283.3,2.1,9.5,0.4,12.6,77.2,1015.7,0.7,198.0,2.6,17.9,12.4,7.7,108.2,12.6,77.3,1015.7,0.6,240.7,2.6,4.6,2.7,1.8,114,40,22.5,15.1
12.1,75.4,1019.7,0.8,350.9,1.7372093023255815,10.3,0.4,12.1,75.3,1019.7,0.8,350.9,1.7569767441860462,17.2,12.0,7.3,113.9,12.1,75.3,1019.7,0.8,350.9,1.8406976744186045,5.4,3.5,3.0,114,40,22.6,15.5
11.7,80.4,1012.8,1.6,66.8,3.7,10.4,0.4,11.6,80.4,1012.9,1.8,46.8,4.1,15.8,12.0,7.9,102.9,11.6,80.4,1012.9,1.7,56.8,4.1,5.3,3.5,2.5,114,50,21.1,15.5
12.5,77.1,1015.6,0.3,123.0,2.6,9.3,0.4,12.6,76.7,1015.7,0.5,237.9,2.6,17.7,12.2,7.6,108.0,12.6,76.9,1015.6,0.4,180.4,2.6,4.1,2.4,1.8,114,50,21.9,14.6
12.1,75.1,1019.6,0.6,355.4,1.7170454545454545,10.1,0.4,12.1,74.9,1019.7,0.5,14.3,1.7022727272727272,18.6,12.2,7.3,113.7,12.1,75.0,1019.7,0.6,4.9,1.811363636363636,3.4,3.0,2.9,114,50,22.1,15.2
11.5,80.2,1012.9,1.5,44.1,4.1,9.9,0.4,11.5,79.9,1012.9,2.3,59.4,4.5,15.8,12.2,8.2,103.0,11.5,80.1,1012.9,1.9,51.8,4.5,4.7,2.8,1.7,114,60,20.4,14.9
12.6,76.7,1015.7,0.6,159.6,2.7,9.3,0.4,12.5,76.4,1015.7,0.7,219.0,2.7,16.7,11.4,7.5,107.9,12.5,76.5,1015.7,0.6,189.3,2.7,5.1,3.4,1.8,114,60,21.8,14.8
12.1,74.6,1019.7,0.9,357.3,1.7477272727272728,10.0,0.3,12.0,74.5,1019.6,0.6,336.7,1.7943181818181821,18.7,12.2,7.1,113.5,12.1,74.5,1019.6,0.8,347.0,1.85,4.1,3.0,2.9,114,60,22.8,15.2
12.5,76.2,1015.7,0.3,348.2,2.7,8.9,0.4,12.5,75.9,1015.7,0.7,185.4,2.0,16.9,11.9,7.3,108.6,12.5,76.0,1015.7,0.5,266.8,2.7,4.0,2.1,1.5,114,70,20.9,14.0
12.1,74.2,1019.7,0.8,341.5,1.7627906976744185,9.5,0.4,12.1,74.1,1019.7,0.7,336.9,1.7779069767441862,18.6,12.0,7.2,113.5,12.1,74.1,1019.7,0.8,339.2,1.8674418604651162,5.0,2.9,2.3,114,70,23.6,15.0
11.4,79.8,1012.8,1.7,58.1,4.5,9.8,0.4,11.4,79.7,1012.8,1.9,59.7,4.7,15.6,12.2,8.4,102.9,11.4,79.8,1012.8,1.8,58.9,4.7,4.1,2.1,1.3,114,80,19.7,14.3
12.5,75.6,1015.7,0.4,187.1,1.8,8.6,0.4,12.5,75.5,1015.7,0.3,250.5,1.8,16.1,11.2,7.0,108.3,12.5,75.5,1015.7,0.4,218.8,1.8,4.5,2.7,1.5,114,80,20.6,13.9
12.0,73.9,1019.7,0.9,348.1,1.7658823529411765,9.4,0.3,12.0,73.9,1019.6,0.7,344.2,1.7835294117647063,18.0,11.7,6.9,113.8,12.0,73.9,1019.6,0.8,346.2,1.8541176470588239,5.9,2.8,2.5,114,80,23.9,14.5
11.4,79.3,1012.8,1.6,40.7,4.7,9.8,0.4,11.5,79.4,1012.9,1.4,44.5,4.3,15.9,12.1,8.3,103.1,11.4,79.4,1012.8,1.5,42.6,4.7,4.0,2.6,1.5,114,90,19.9,14.7
12.5,75.5,1015.8,0.3,330.7,1.5,8.1,0.3,12.5,75.6,1015.7,0.5,239.1,1.2,15.6,10.8,6.9,108.1,12.5,75.5,1015.7,0.4,284.9,1.5,4.7,2.8,1.3,114,90,20.3,13.6
12.0,73.7,1019.7,0.6,341.1,1.7681818181818185,9.5,0.4,12.0,73.6,1019.7,0.8,338.4,1.7761363636363638,16.5,11.2,6.9,113.6,12.0,73.6,1019.7,0.7,339.7,1.8534090909090912,5.5,3.3,2.6,114,90,22.0,14.6
11.5,79.4,1012.8,1.4,45.6,3.3,9.8,0.4,11.4,79.0,1012.7,1.7,37.2,5.1,15.3,11.7,7.9,103.0,11.5,79.2,1012.8,1.5,41.4,5.1,4.8,2.8,1.9,114,100,20.2,14.6
12.4,75.7,1015.6,0.4,278.5,1.5,7.9,0.4,12.5,75.6,1015.5,0.5,209.2,1.5,15.9,10.9,6.8,108.0,12.5,75.6,1015.6,0.5,243.8,1.5,3.6,2.2,1.1,114,100,19.5,13.1
11.9,73.5,1019.7,0.8,343.1,1.7568181818181818,9.3,0.3,12.0,73.3,1019.7,0.6,353.5,1.7625000000000002,18.0,11.7,6.9,113.8,11.9,73.4,1019.7,0.7,348.3,1.8352272727272727,4.2,2.6,2.4,114,100,22.3,14.3
11.4,79.0,1012.5,2.0,45.0,5.1,9.0,0.4,11.4,79.1,1012.5,1.6,38.7,5.1,15.3,11.5,7.8,103.0,11.4,79.0,1012.5,1.8,41.9,5.1,3.1,2.0,1.2,114,110,18.4,13.5
12.4,75.6,1015.4,0.7,241.8,2.1,7.8,0.4,12.4,75.5,1015.3,0.2,327.9,2.1,16.1,11.1,6.8,108.3,12.4,75.6,1015.3,0.5,284.9,2.1,2.4,1.5,1.0,114,110,18.5,12.6
11.9,73.2,1019.5,0.9,354.3,1.7885057471264367,8.9,0.3,11.9,73.3,1019.4,0.9,348.8,1.798850574712644,17.8,11.2,6.6,113.6,11.9,73.3,1019.4,0.9,351.6,1.896551724137931,4.8,2.5,2.3,114,110,22.6,13.8
11.5,79.1,1012.5,1.0,42.6,3.9,9.5,0.4,11.6,79.0,1012.4,1.2,31.6,3.8,16.1,12.2,8.2,103.0,11.6,79.1,1012.4,1.1,37.1,3.9,3.3,2.1,1.3,114,120,19.4,14.3
12.4,75.6,1015.2,0.5,237.4,2.1,7.9,0.4,12.5,75.6,1015.2,0.3,280.4,2.1,15.0,10.5,6.7,108.2,12.4,75.6,1015.2,0.4,258.9,2.1,4.1,2.3,1.2,114,120,19.2,12.8
12.0,73.4,1019.4,0.7,353.8,1.8272727272727267,8.5,0.3,11.9,73.4,1019.2,0.6,359.4,1.7852272727272727,18.3,11.6,6.8,113.4,11.9,73.4,1019.3,0.6,356.6,1.8772727272727272,2.3,1.6,1.7,114,120,20.6,13.2
11.5,79.2,1012.2,1.1,37.1,3.6,10.7,0.4,11.6,79.5,1012.2,0.8,34.7,3.6,16.0,12.1,8.2,103.0,11.6,79.3,1012.2,1.0,35.9,3.6,5.7,3.5,2.5,114,130,21.7,15.7
12.4,75.3,1015.3,0.3,126.8,2.1,8.0,0.4,12.5,74.6,1015.3,0.1,348.7,1.5,16.9,11.1,6.8,108.2,12.5,74.9,1015.3,0.2,57.8,2.1,3.1,1.7,1.2,114,130,20.0,12.8
11.9,73.4,1019.1,0.8,350.6,1.8220930232558135,8.4,0.3,11.9,73.5,1019.0,0.5,357.9,1.8034883720930228,17.6,11.1,6.6,113.6,11.9,73.4,1019.0,0.6,354.3,1.9162790697674417,4.6,2.4,1.8,114,130,22.2,13.5
11.6,79.8,1012.3,0.7,34.6,3.0,10.1,0.4,11.5,80.1,1012.2,1.1,17.1,3.1,16.4,12.8,9.1,102.9,11.6,80.0,1012.3,0.9,25.9,3.1,4.6,2.1,1.0,114,140,20.9,14.9
12.6,74.7,1015.2,0.0,355.1,0.7,7.8,0.4,12.6,75.1,1015.0,0.3,313.9,1.0,15.1,10.5,6.7,108.5,12.6,74.9,1015.1,0.1,334.5,1.0,10.4,1.8,1.1,114,140,25.5,12.3
11.9,73.4,1019.2,0.8,340.7,1.8375,8.4,0.4,11.9,73.2,1019.2,0.9,346.4,1.842045454545454,16.2,11.0,6.6,113.8,11.9,73.3,1019.2,0.8,343.5,1.9124999999999994,5.4,2.3,1.9,114,140,21.6,13.3
11.5,80.5,1012.2,0.7,26.0,3.9,12.7,0.4,11.5,80.6,1012.1,0.7,12.9,3.9,18.0,14.0,9.9,103.0,11.5,80.6,1012.1,0.7,19.5,3.9,5.0,3.4,2.8,114,150,23.0,17.4
11.8,73.0,1019.0,1.1,353.9,1.852873563218391,8.3,0.3,11.8,73.0,1019.0,1.0,345.5,1.862068965517241,15.6,10.7,6.6,113.8,11.8,73.0,1019.0,1.0,349.7,1.9494252873563218,6.4,2.6,1.7,114,150,21.9,13.3
11.5,80.6,1012.1,0.8,26.8,3.9,12.6,0.4,11.5,80.5,1012.2,0.6,10.7,3.0,15.5,11.9,8.3,102.9,11.5,80.5,1012.1,0.7,18.7,3.9,8.6,6.0,4.3,114,160,24.1,17.9
12.4,75.6,1014.9,0.2,343.3,1.0,8.3,0.4,12.4,75.0,1014.9,0.3,314.7,1.3,17.8,11.6,7.1,108.3,12.4,75.3,1014.9,0.2,329.0,1.3,2.3,1.8,1.2,114,160,20.1,13.5
11.8,72.9,1018.9,0.9,354.2,1.8908045977011498,8.4,0.4,11.8,72.8,1018.9,0.8,355.1,1.8942528735632185,17.6,11.2,6.7,113.4,11.8,72.9,1018.9,0.8,354.7,1.95632183908046,4.4,2.5,1.7,114,160,22.0,13.7
11.4,80.3,1012.1,0.8,24.4,3.0,10.3,0.3,11.4,80.3,1011.9,0.7,28.0,2.7,14.8,11.4,7.8,103.0,11.4,80.3,1012.0,0.7,26.2,3.0,5.5,3.2,2.5,114,170,20.3,14.6
12.5,74.7,1014.9,0.1,355.1,1.3,8.4,0.4,12.5,74.7,1014.7,0.1,5.2,0.7,19.0,11.6,7.2,108.4,12.5,74.7,1014.8,0.1,0.1,1.3,5.7,2.1,1.3,114,170,24.7,13.6
11.8,72.7,1018.9,1.0,358.5,1.9093023255813955,8.4,0.3,11.8,72.6,1018.7,1.0,1.1,1.8813953488372095,16.7,10.9,6.7,113.9,11.8,72.7,1018.8,1.0,359.8,1.9953488372093022,4.9,2.5,1.7,114,170,21.7,13.5
11.4,80.1,1011.8,1.1,39.6,2.7,10.6,0.4,11.4,80.1,1011.7,0.8,28.1,2.5,15.7,12.2,8.4,103.1,11.4,80.1,1011.7,0.9,33.9,2.7,4.1,2.7,2.3,114,180,19.7,14.9
12.5,74.9,1014.6,0.3,247.7,1.0,8.4,0.4,12.4,74.9,1014.4,0.3,31.1,1.8,17.0,11.3,7.3,108.3,12.4,74.9,1014.5,0.3,319.4,1.8,6.9,2.0,1.1,114,180,23.9,13.3
11.8,72.6,1018.6,1.0,5.4,1.9151162790697676,8.5,0.4,11.8,72.6,1018.4,1.1,352.4,1.9372093023255816,16.7,11.0,6.7,113.9,11.8,72.6,1018.5,1.1,358.9,2.0313953488372096,4.8,2.3,1.7,114,180,21.6,13.2
11.5,80.3,1011.6,0.6,23.1,2.5,10.1,0.4,11.4,80.4,1011.5,0.6,356.9,2.7,16.1,12.6,8.3,103.1,11.4,80.3,1011.6,0.6,10.0,2.7,4.0,1.9,1.7,114,190,20.1,14.5
12.3,74.4,1014.3,0.4,181.8,1.8,8.8,0.4,12.3,74.3,1014.2,0.2,329.1,1.8,17.0,11.3,7.2,108.5,12.3,74.4,1014.3,0.3,255.5,1.8,6.9,2.2,1.6,114,190,23.8,13.4
11.8,72.6,1018.3,0.9,349.3,1.9045454545454548,8.6,0.4,11.8,72.5,1018.3,0.7,12.9,1.9090909090909087,18.2,11.4,6.8,113.5,11.8,72.5,1018.3,0.8,1.1,2.014772727272727,3.1,2.3,1.8,114,190,21.2,13.7
11.3,80.2,1011.5,1.2,60.1,2.7,10.8,0.4,11.2,79.9,1011.5,0.8,39.2,2.7,16.2,12.3,8.4,103.1,11.3,80.0,1011.5,1.0,49.7,2.7,5.5,3.5,2.4,114,200,21.8,15.8
12.4,74.6,1014.2,0.2,288.7,1.0,8.3,0.4,12.2,74.9,1014.3,0.1,0.2,0.8,17.7,11.5,7.1,108.2,12.3,74.8,1014.3,0.2,324.4,1.0,5.6,1.3,1.2,114,200,23.3,12.8
11.8,72.5,1018.1,0.4,9.4,1.826136363636364,8.6,0.4,11.9,72.3,1018.2,0.4,347.4,1.7443181818181814,18.1,11.4,6.8,113.6,11.9,72.4,1018.2,0.4,358.4,1.8897727272727272,4.2,2.4,1.8,114,200,22.3,13.9
11.4,80.2,1011.5,0.6,23.6,2.7,11.0,0.4,11.4,80.3,1011.6,0.8,53.8,2.4,16.1,12.1,8.2,103.0,11.4,80.3,1011.6,0.7,38.7,2.7,5.5,3.5,2.8,114,210,21.6,15.6
12.3,75.2,1014.3,0.0,353.5,0.8,8.2,0.4,12.2,75.7,1014.4,0.1,340.9,0.7,15.1,10.9,7.0,108.4,12.2,75.4,1014.4,0.1,347.2,0.8,4.6,2.2,1.2,114,210,19.7,13.2
12.0,72.2,1018.4,0.4,6.8,1.7681818181818179,8.7,0.4,12.0,72.0,1018.4,0.6,350.8,1.8352272727272727,18.6,11.6,6.9,113.4,12.0,72.1,1018.4,0.5,358.8,1.9238636363636366,1.7,2.0,1.9,114,210,20.3,13.7
11.2,80.1,1011.6,1.3,59.5,3.3,10.4,0.6,11.2,80.1,1011.8,1.3,53.0,3.4,15.0,11.7,8.1,103.0,11.2,80.1,1011.7,1.3,56.3,3.4,5.6,3.3,2.2,114,220,20.6,15.0
12.2,76.0,1014.4,0.1,345.5,0.7,8.3,0.4,12.1,76.0,1014.5,0.0,352.3,0.6,14.8,10.6,7.0,108.3,12.1,76.0,1014.4,0.1,348.9,0.7,4.5,2.5,1.3,114,220,19.2,13.1
11.9,72.1,1018.5,0.6,359.5,1.9284090909090907,8.5,0.4,11.9,72.2,1018.5,0.4,335.9,1.9977272727272726,17.7,11.2,6.8,114.0,11.9,72.2,1018.5,0.5,347.7,2.0624999999999996,3.2,2.0,1.7,114,220,20.9,13.2
11.2,80.4,1011.8,0.9,33.5,3.4,11.1,0.5,11.2,80.8,1011.7,1.8,53.6,3.8,16.3,12.8,8.7,103.0,11.2,80.6,1011.8,1.4,43.6,3.8,4.0,2.6,2.4,114,230,20.3,15.3
12.0,76.5,1014.5,0.1,327.0,0.6,8.0,0.4,11.9,77.2,1014.4,0.1,333.8,0.6,14.4,10.5,6.9,108.4,12.0,76.8,1014.4,0.1,330.4,0.6,4.1,2.1,1.2,114,230,18.4,12.5
12.0,72.3,1018.5,0.4,349.4,2.1,8.7,0.4,11.9,72.4,1018.5,0.4,353.6,1.983908045977011,18.0,11.0,6.8,113.8,12.0,72.4,1018.5,0.4,351.5,2.1563218390804595,3.7,2.5,1.8,114,230,21.7,13.5
11.2,81.2,1011.7,1.8,60.4,3.8,10.8,0.4,11.2,81.4,1011.8,1.6,52.2,3.8,14.8,11.7,8.2,103.1,11.2,81.3,1011.8,1.7,56.3,3.8,5.9,3.6,2.6,114,240,20.7,15.3
11.9,77.1,1014.6,0.1,342.7,0.6,8.1,0.4,11.9,77.1,1014.8,0.0,0.0,0.6,14.3,10.4,6.9,108.4,11.9,77.1,1014.7,0.0,351.4,0.6,4.4,2.2,1.2,114,240,18.7,12.6
12.0,72.4,1018.6,0.3,356.7,2.096470588235294,8.9,0.4,11.9,72.4,1018.8,0.7,1.6,2.0317647058823525,16.6,11.0,6.9,113.8,12.0,72.4,1018.7,0.5,359.2,2.152941176470588,4.8,2.7,2.0,114,240,21.4,13.7
11.2,81.4,1012.0,1.1,37.5,3.7,10.4,0.4,11.2,81.2,1011.9,1.1,45.6,3.7,15.5,12.1,8.2,102.9,11.2,81.3,1012.0,1.1,41.6,3.7,3.3,2.3,2.1,114,250,18.8,14.4
12.0,76.9,1014.8,0.0,0.0,0.5,8.0,0.4,12.1,77.4,1014.8,0.2,322.5,0.7,13.5,10.0,6.8,108.3,12.0,77.1,1014.8,0.1,341.2,0.7,5.1,2.5,1.2,114,250,18.6,12.5
