관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
12.3,74.9,1016.7,1.0,343.4,3.1,53.4,0.0,12.6,74.3,1016.8,1.2,340.7,3.2,56.5,46.0,36.6,103.1,12.5,74.6,1016.8,1.1,342.1,3.2,26.4,19.3,16.8,113,660,83.0,65.2
13.6,71.3,1014.9,1.2,324.8,2.667058823529412,44.3,0.3,13.7,71.2,1014.9,0.6,340.1,2.7647058823529407,62.8,44.6,29.8,103.3,13.7,71.2,1014.9,0.9,332.4,2.868235294117647,20.0,15.3,14.4,113,660,82.8,59.9
12.7,73.0,1014.7,0.7,284.4,2.4,44.5,0.4,13.1,73.1,1014.6,0.9,279.5,2.4,59.2,52.5,43.6,105.4,12.9,73.0,1014.7,0.8,282.0,2.4,1.5,1.0,0.9,113,660,60.6,53.5
11.8,76.0,1011.0,1.5,252.6,3.1,47.4,0.4,11.7,76.8,1010.9,1.3,297.8,3.2,72.4,50.4,32.3,105.7,11.8,76.4,1010.9,1.4,275.2,3.2,19.8,15.1,15.1,113,660,92.1,65.5
11.7,77.1,1002.5,0.9,270.4,3.4,46.4,0.3,12.0,76.1,1002.4,0.5,254.4,3.4,53.5,38.2,26.3,112.9,11.8,76.6,1002.5,0.7,262.4,3.4,30.1,22.3,20.0,113,660,83.6,60.6
11.1,76.7,996.9,0.9,331.4,1.6,45.9,0.4,11.0,77.5,996.9,0.5,334.9,1.6,54.7,40.3,29.7,105.1,11.0,77.1,996.9,0.7,333.1,1.6,20.6,18.1,16.2,113,660,75.3,58.5
12.2,78.9,992.7,0.7,31.9,2.667058823529412,41.9,0.0,12.1,78.7,992.6,0.8,46.8,2.7647058823529407,60.8,44.4,30.4,100.3,12.2,78.8,992.7,0.8,39.4,2.868235294117647,17.1,12.3,11.4,113,660,77.9,56.7
11.4,79.1,991.3,1.2,16.2,2.9,41.3,0.3,11.2,79.1,991.3,1.6,299.1,4.2,63.0,45.8,30.7,103.9,11.3,79.1,991.3,1.4,337.6,4.2,17.6,11.2,10.5,113,660,80.5,57.0
11.3,79.8,990.0,1.4,262.1,3.9,40.2,0.3,11.1,80.3,990.0,2.2,285.8,4.0,54.5,40.1,27.4,106.0,11.2,80.0,990.0,1.8,274.0,4.0,17.9,13.6,12.8,113,660,72.4,53.7
12.6,76.2,996.6,0.7,218.1,1.8,41.5,0.4,13.0,76.4,996.5,0.5,242.8,1.8,64.5,44.5,29.3,104.0,12.8,76.3,996.6,0.6,230.4,1.8,23.2,14.9,12.3,113,660,87.7,59.4
11.9,78.3,1004.8,0.9,223.3,2.667058823529412,36.9,0.4,11.7,76.9,1004.8,1.6,273.6,2.7647058823529407,49.6,37.4,26.6,103.2,11.8,77.6,1004.8,1.2,248.4,2.868235294117647,18.3,11.2,10.2,113,660,67.8,48.6
13.1,69.8,1013.2,0.6,277.5,3.2,38.5,0.0,13.1,69.0,1013.1,0.9,274.7,4.3,50.6,38.0,26.6,106.2,13.1,69.4,1013.1,0.8,276.1,4.3,19.6,14.0,11.9,113,660,70.2,52.0
13.0,68.5,1014.0,0.7,102.1,1.9,36.0,1.2,13.1,69.9,1014.0,0.9,171.5,3.1,56.5,41.2,29.1,104.8,13.0,69.2,1014.0,0.8,136.8,3.1,0.0,0.3,6.9,113,660,45.7,41.5
12.1,73.9,1006.9,0.6,230.5,1.7,40.5,0.5,12.1,73.9,1007.0,0.7,235.4,1.9,64.7,46.2,30.1,104.3,12.1,73.9,1006.9,0.6,233.0,1.9,27.4,12.6,10.5,113,660,92.1,58.8
13.5,67.7,1015.8,0.7,33.3,3.0,36.6,0.4,13.7,66.5,1015.8,0.8,102.6,2.1,47.1,35.1,26.7,104.3,13.6,67.1,1015.8,0.7,67.9,3.0,19.0,12.6,9.9,113,670,66.2,47.7
12.6,69.5,1010.4,0.8,164.6,1.6,39.8,0.4,13.0,68.8,1010.4,0.7,179.5,1.6,44.5,36.6,29.4,105.2,12.8,69.2,1010.4,0.8,172.0,1.6,20.0,13.6,10.4,113,670,64.6,50.2
12.8,68.4,1007.9,0.7,223.5,2.0,35.2,0.2,12.9,68.6,1007.9,1.1,188.6,2.5,51.8,35.2,25.2,112.9,12.8,68.5,1007.9,0.9,206.1,2.5,19.1,10.7,10.1,113,670,70.9,45.9
13.0,74.7,1017.1,1.2,316.6,2.8352941176470585,53.6,0.2,13.3,72.7,1017.2,1.1,330.3,2.8247058823529407,54.1,43.4,34.8,107.2,13.2,73.7,1017.2,1.1,323.5,2.9505882352941173,26.4,20.6,18.8,113,670,80.4,63.9
12.6,72.5,1015.5,0.7,9.0,2.6,52.2,0.4,12.7,71.8,1015.6,0.6,28.0,2.6,54.3,42.5,34.1,103.6,12.7,72.2,1015.6,0.6,18.5,2.6,32.7,21.2,18.1,113,670,87.1,63.7
12.8,72.5,1016.9,1.2,341.1,3.3,52.3,0.0,12.9,72.7,1016.9,1.1,347.1,3.3,51.4,42.4,34.8,103.2,12.8,72.6,1016.9,1.1,344.1,3.3,27.7,20.9,17.6,113,670,79.1,63.3
14.4,69.9,1014.9,0.9,240.5,2.8352941176470585,44.2,0.3,13.7,69.2,1014.9,0.6,355.7,2.8247058823529407,58.3,42.5,29.3,103.2,14.1,69.5,1014.9,0.8,298.1,2.9505882352941173,22.9,16.6,14.9,113,670,81.2,59.1
13.2,71.6,1014.6,0.4,350.3,2.3,43.1,0.4,13.5,71.0,1014.7,0.5,356.0,2.3,58.9,52.8,43.4,105.5,13.3,71.3,1014.6,0.5,353.2,2.3,1.4,0.0,0.0,113,670,60.3,52.3
11.9,75.7,1011.0,2.0,311.3,3.5,47.0,0.4,12.1,75.0,1010.9,1.3,302.8,3.5,67.7,48.1,31.9,105.4,12.0,75.4,1010.9,1.6,307.1,3.5,24.4,17.7,15.1,113,670,92.1,65.8
12.2,75.2,1002.4,0.7,202.5,2.8,47.1,0.3,12.2,74.9,1002.4,0.6,351.3,2.8,56.8,39.2,26.8,113.0,12.2,75.0,1002.4,0.7,276.9,2.8,29.3,22.3,20.3,113,670,86.0,61.5
11.6,76.2,997.0,0.6,315.1,1.3,45.8,0.4,11.5,75.0,996.9,0.6,342.5,1.5,55.1,40.1,29.4,105.1,11.6,75.6,997.0,0.6,328.8,1.5,22.1,18.1,16.4,113,670,77.2,58.2
11.7,78.1,992.6,1.3,348.6,2.8352941176470585,42.1,0.0,11.1,79.9,992.6,0.9,6.4,2.8247058823529407,59.0,43.1,30.2,100.6,11.4,79.0,992.6,1.1,357.5,2.9505882352941173,17.1,13.8,11.9,113,670,76.1,56.9
10.6,79.8,991.3,1.7,298.9,4.2,41.4,0.3,10.8,79.7,991.2,1.8,329.8,4.5,63.0,45.6,30.6,103.7,10.7,79.7,991.3,1.8,314.3,4.5,15.1,10.7,10.7,113,670,78.1,56.3
10.7,81.1,990.0,1.6,286.0,3.9,40.3,0.3,11.0,79.8,989.9,1.7,329.0,3.9,55.8,40.8,27.5,105.5,10.9,80.5,990.0,1.6,307.5,3.9,16.2,13.0,12.8,113,670,72.0,53.8
13.1,74.6,996.5,0.6,230.8,1.8,41.1,0.5,13.0,74.1,996.5,0.6,227.6,1.8,63.9,43.3,29.1,103.9,13.1,74.3,996.5,0.6,229.2,1.8,26.1,14.0,12.0,113,670,90.0,57.4
11.5,77.3,1004.8,1.3,264.1,2.8352941176470585,36.9,0.4,11.6,76.6,1004.8,1.2,283.9,2.8247058823529407,49.5,36.9,26.9,103.2,11.5,76.9,1004.8,1.3,274.0,2.9505882352941173,16.3,11.5,10.0,113,670,65.7,48.3
13.1,69.1,1013.1,0.7,254.5,4.3,38.2,0.0,13.5,68.3,1013.1,0.5,282.3,4.3,52.9,38.2,26.6,106.5,13.3,68.7,1013.1,0.6,268.4,4.3,15.1,12.5,11.6,113,670,68.0,50.6
13.2,68.6,1014.0,1.2,128.9,3.6,36.8,1.2,13.4,69.0,1014.0,1.2,173.9,3.1,55.8,41.1,29.0,104.8,13.3,68.8,1014.0,1.2,151.4,3.6,0.0,1.2,7.8,113,670,46.5,42.3
12.5,72.9,1006.9,0.7,218.7,1.6,40.9,0.5,12.5,72.9,1006.9,0.6,231.1,2.2,65.0,46.0,29.9,104.1,12.5,72.9,1006.9,0.6,224.9,2.2,23.8,12.7,11.0,113,670,88.9,58.8
14.1,66.1,1015.9,0.7,122.1,2.3,36.2,0.4,14.6,63.9,1015.8,1.1,163.9,3.2,47.1,34.5,26.2,104.2,14.4,65.0,1015.8,0.9,143.0,3.2,20.0,12.2,10.0,113,680,67.0,46.7
13.1,67.9,1010.3,0.7,298.8,1.6,39.8,0.4,13.1,67.3,1010.3,0.5,312.8,1.5,48.8,36.9,28.6,105.1,13.1,67.6,1010.3,0.6,305.8,1.6,19.1,13.7,11.2,113,680,67.9,50.6
12.7,68.6,1007.9,1.5,180.3,3.7,35.8,0.2,13.1,68.4,1007.8,1.0,268.3,3.7,53.8,35.3,25.2,113.0,12.9,68.5,1007.8,1.2,224.3,3.7,15.1,11.4,10.6,113,680,68.9,46.7
13.1,72.1,1017.2,1.0,344.6,2.917241379310345,52.0,0.2,13.3,72.0,1017.2,1.4,321.6,2.9574712643678156,50.4,40.4,32.7,107.2,13.2,72.0,1017.2,1.2,333.1,3.0793103448275865,30.8,21.1,19.3,113,680,81.1,61.5
12.8,71.3,1015.7,0.5,12.0,2.6,49.0,0.4,13.2,70.6,1015.7,0.8,282.2,1.8,52.2,40.5,32.5,103.6,13.0,70.9,1015.7,0.7,327.1,2.6,33.3,19.1,16.5,113,680,85.6,59.6
13.1,71.8,1016.9,1.1,246.8,3.4,49.6,0.0,13.3,71.6,1017.0,0.8,287.8,3.4,51.4,41.5,33.5,103.0,13.2,71.7,1017.0,1.0,267.3,3.4,22.9,17.5,16.1,113,680,74.3,59.0
14.0,69.6,1015.0,0.9,8.6,2.917241379310345,44.4,0.4,14.4,69.1,1015.1,0.8,337.8,2.9574712643678156,58.6,42.9,29.7,103.1,14.2,69.3,1015.0,0.8,353.2,3.0793103448275865,24.5,17.2,14.7,113,680,83.1,60.1
13.3,70.4,1014.7,0.7,298.1,1.9,43.7,0.4,13.3,70.8,1014.7,1.1,23.1,2.1,59.6,53.6,44.6,105.6,13.3,70.6,1014.7,0.9,340.6,2.1,0.3,0.0,0.0,113,680,59.9,52.8
12.3,73.9,1011.0,1.3,292.4,3.5,47.2,0.4,12.7,73.6,1011.1,1.1,295.6,2.9,77.5,50.4,32.5,105.1,12.5,73.7,1011.1,1.2,294.0,3.5,21.7,15.2,14.7,113,680,99.1,65.6
12.4,74.0,1002.5,0.6,345.9,2.8,46.4,0.3,12.5,73.0,1002.5,0.8,286.7,2.0,57.0,40.1,27.5,113.2,12.4,73.5,1002.5,0.7,316.3,2.8,28.0,20.7,18.9,113,680,85.0,60.8
11.6,74.0,997.0,0.5,32.2,1.5,45.3,0.4,12.3,72.8,997.1,0.6,343.5,1.6,55.8,40.8,29.6,105.0,12.0,73.4,997.0,0.5,7.8,1.6,29.1,17.9,15.8,113,680,85.0,58.7
11.4,78.8,992.6,1.1,12.5,2.917241379310345,42.0,0.0,11.6,77.4,992.6,1.1,345.5,2.9574712643678156,55.8,41.7,29.2,100.8,11.5,78.1,992.6,1.1,359.0,3.0793103448275865,19.7,14.3,12.9,113,680,75.5,56.0
10.8,78.6,991.3,2.1,309.9,4.5,40.7,0.4,10.7,78.6,991.3,1.8,294.5,4.5,60.9,44.7,30.1,103.6,10.8,78.6,991.3,1.9,302.2,4.5,12.4,9.4,10.6,113,680,73.3,54.1
10.8,79.3,990.0,2.8,289.6,5.1,39.5,0.3,10.8,79.9,990.1,1.8,283.5,5.1,53.5,39.1,26.9,105.5,10.8,79.6,990.1,2.3,286.5,5.1,14.5,13.2,12.5,113,680,68.0,52.3
13.1,74.5,996.5,0.6,212.6,1.5,40.4,0.4,13.0,73.5,996.6,0.5,198.7,1.8,62.1,41.4,27.7,104.3,13.1,74.0,996.6,0.6,205.7,1.8,23.2,15.6,12.7,113,680,85.3,56.9
11.7,76.2,1004.7,1.3,302.4,2.917241379310345,37.2,0.3,11.6,75.9,1004.8,1.5,279.6,2.9574712643678156,47.9,36.1,26.2,103.3,11.7,76.1,1004.8,1.4,291.0,3.0793103448275865,16.6,12.4,11.0,113,680,64.6,48.4
13.8,67.5,1013.1,0.4,336.9,2.6,39.0,0.0,14.2,66.3,1013.1,0.5,10.3,3.3,52.3,37.3,26.0,106.4,14.0,66.9,1013.1,0.4,353.6,3.3,20.2,15.2,13.0,113,680,72.5,52.5
13.5,67.3,1014.0,1.6,210.7,3.6,36.4,1.2,13.6,67.2,1014.0,1.2,220.0,2.8,54.9,40.6,28.4,104.7,13.5,67.3,1014.0,1.4,215.3,3.6,0.0,1.3,8.0,113,680,45.5,41.9
12.8,72.1,1006.9,0.6,216.8,1.6,41.3,0.4,12.8,72.2,1006.9,0.7,257.5,2.2,66.1,46.1,29.9,104.2,12.8,72.1,1006.9,0.7,237.2,2.2,23.8,13.0,11.4,113,680,89.9,59.1
14.3,63.0,1015.9,1.1,259.0,3.2,35.8,0.4,14.4,63.2,1015.8,1.1,259.5,3.2,50.3,36.4,27.5,104.3,14.3,63.1,1015.8,1.1,259.3,3.2,16.5,9.7,8.4,113,690,66.9,46.1
13.3,66.8,1010.3,0.1,355.0,1.6,38.2,0.4,13.6,66.2,1010.4,0.5,225.0,1.4,45.8,35.7,28.3,105.0,13.4,66.5,1010.3,0.3,290.0,1.6,21.5,13.8,9.9,113,690,67.3,49.5
13.4,66.7,1007.8,1.1,321.5,3.7,34.6,0.3,13.7,64.9,1007.8,0.6,136.7,3.2,54.8,34.6,24.4,112.4,13.6,65.8,1007.8,0.8,49.1,3.7,13.9,10.9,10.3,113,690,68.7,45.6
13.3,71.7,1017.2,1.1,311.9,3.052873563218391,49.5,0.2,13.7,71.7,1017.1,1.4,300.1,3.077011494252875,48.6,39.4,32.0,107.0,13.5,71.7,1017.2,1.2,306.0,3.205747126436782,26.4,19.5,17.5,113,690,75.0,58.8
13.3,70.1,1015.7,0.8,333.0,2.1,47.9,0.4,13.4,69.5,1015.6,0.5,30.2,2.1,49.0,39.2,32.0,103.7,13.4,69.8,1015.7,0.7,1.6,2.1,27.7,18.0,15.9,113,690,76.7,57.2
13.9,70.2,1017.0,0.7,340.9,3.4,49.3,0.0,13.6,68.5,1017.0,1.2,354.2,2.7,51.8,41.6,33.3,103.1,13.8,69.4,1017.0,1.0,347.6,3.4,24.3,17.4,16.0,113,690,76.1,59.0
14.7,67.9,1015.1,0.7,3.3,3.052873563218391,43.7,0.3,14.3,66.4,1015.2,1.0,19.3,3.077011494252875,56.0,41.9,28.8,103.2,14.5,67.2,1015.1,0.9,11.3,3.205747126436782,29.2,17.5,14.9,113,690,85.3,59.3
13.5,70.8,1014.8,0.5,343.1,2.1,44.2,1.0,13.6,69.7,1014.8,0.9,313.8,2.0,57.5,51.4,43.3,105.6,13.6,70.2,1014.8,0.7,328.5,2.1,2.6,1.6,0.9,113,690,60.1,53.0
12.9,71.8,1011.1,1.3,353.3,3.2,48.4,0.4,13.1,71.2,1011.2,1.8,348.6,3.8,80.3,52.6,34.0,105.5,13.0,71.5,1011.2,1.5,350.9,3.8,33.2,17.8,14.4,113,690,113.5,70.5
12.4,72.3,1002.5,1.2,164.2,2.4,45.9,0.3,12.8,71.2,1002.6,1.0,162.3,2.4,55.7,39.2,26.5,113.0,12.6,71.7,1002.6,1.1,163.2,2.4,26.5,20.6,19.5,113,690,82.1,59.7
12.2,72.5,997.2,0.7,324.5,1.6,45.4,0.4,12.3,72.1,997.2,0.6,317.3,1.6,56.5,40.8,29.5,105.1,12.3,72.3,997.2,0.7,320.9,1.6,21.1,16.9,15.9,113,690,77.6,57.7
11.5,77.7,992.7,0.9,348.6,3.052873563218391,40.6,0.0,12.0,76.5,992.8,0.8,345.6,3.077011494252875,55.6,41.6,28.6,100.8,11.8,77.1,992.7,0.9,347.1,3.205747126436782,17.9,11.7,12.0,113,690,73.6,53.3
10.9,77.9,991.4,2.0,304.6,4.6,40.2,0.4,11.3,77.1,991.4,1.7,310.9,4.6,59.7,43.6,29.6,103.5,11.1,77.5,991.4,1.9,307.7,4.6,12.8,10.2,10.6,113,690,72.5,53.8
11.0,78.7,990.1,2.5,292.6,4.2,38.7,0.3,11.1,78.6,990.1,2.7,288.8,5.3,52.1,39.2,26.9,105.5,11.0,78.6,990.1,2.6,290.7,5.3,12.6,11.4,11.8,113,690,64.7,50.6
13.2,73.6,996.6,0.8,208.3,1.8,40.1,0.4,13.3,72.7,996.7,0.5,215.5,1.8,64.0,42.1,28.0,103.9,13.3,73.1,996.7,0.7,211.9,1.8,18.7,13.6,12.1,113,690,82.7,55.7
11.9,76.0,1004.8,1.4,254.5,3.052873563218391,37.5,0.4,12.5,74.7,1004.9,1.1,221.5,3.077011494252875,47.0,35.4,25.9,103.4,12.2,75.3,1004.8,1.3,238.0,3.205747126436782,17.1,12.4,11.6,113,690,64.2,47.8
14.0,65.2,1013.2,0.7,174.4,3.3,39.8,0.0,13.9,65.4,1013.2,0.6,293.8,3.3,49.2,36.8,25.6,106.1,13.9,65.3,1013.2,0.6,234.1,3.3,22.7,16.1,14.2,113,690,71.9,52.9
13.8,65.4,1014.0,1.3,214.4,3.4,35.3,1.2,14.0,65.7,1014.0,1.3,212.6,3.6,53.6,40.0,28.0,104.7,13.9,65.5,1014.0,1.3,213.5,3.6,0.0,1.0,7.3,113,690,44.8,41.0
12.8,72.2,1006.9,0.5,247.7,2.3,41.3,0.4,12.8,71.8,1006.9,0.7,248.9,2.1,64.4,45.7,29.7,104.2,12.8,72.0,1006.9,0.6,248.3,2.3,28.2,13.9,11.6,113,690,92.6,59.5
14.2,65.5,1015.9,0.7,98.0,2.9,42.7,0.4,14.2,68.1,1015.9,0.9,143.5,2.5,54.3,39.7,29.6,104.3,14.2,66.8,1015.9,0.8,120.7,2.9,22.2,15.5,13.1,113,700,76.4,55.2
13.7,65.1,1010.4,0.3,309.9,1.1,38.3,0.4,14.2,64.7,1010.4,0.2,0.4,1.1,46.4,37.0,28.9,105.2,13.9,64.9,1010.4,0.3,335.1,1.1,19.5,11.3,9.3,113,700,65.9,48.3
14.1,64.2,1007.9,1.2,219.0,3.1,34.4,0.3,13.9,64.7,1007.9,0.9,225.6,2.6,52.4,33.7,24.3,113.0,14.0,64.4,1007.9,1.1,222.3,3.1,16.0,11.4,10.1,113,700,68.3,45.1
13.5,71.8,1017.2,1.8,306.4,3.175862068965517,48.2,0.2,14.0,71.4,1017.3,1.4,302.1,3.111494252873564,43.6,35.7,29.2,107.5,13.8,71.6,1017.2,1.6,304.3,3.273563218390804,24.5,20.9,19.1,113,700,68.0,56.6
13.5,68.6,1015.6,0.9,23.0,2.2,47.7,0.4,13.7,68.3,1015.7,0.8,2.3,2.2,49.0,39.4,32.1,103.8,13.6,68.5,1015.6,0.8,12.7,2.2,23.7,17.4,15.5,113,700,72.7,56.8
13.8,67.7,1016.9,0.9,2.6,2.7,50.0,0.0,13.9,67.7,1017.0,0.8,343.3,2.7,51.2,41.7,33.7,103.2,13.9,67.7,1017.0,0.9,353.0,2.7,27.2,18.1,16.3,113,700,78.4,59.8
14.5,66.2,1015.2,0.9,15.9,3.175862068965517,42.2,0.4,14.6,65.2,1015.2,0.7,351.7,3.111494252873564,57.4,41.1,27.6,103.2,14.6,65.7,1015.2,0.8,3.8,3.273563218390804,22.0,15.4,14.6,113,700,79.4,56.6
13.5,68.5,1014.9,0.8,25.1,2.1,42.8,0.5,13.7,68.3,1014.9,1.1,6.0,2.1,56.6,50.0,41.8,105.5,13.6,68.4,1014.9,0.9,15.5,2.1,2.9,1.8,1.0,113,700,59.5,51.8
13.0,70.2,1011.2,1.2,309.7,3.8,47.1,0.4,13.4,69.8,1011.3,1.1,303.3,3.8,71.4,47.9,32.0,105.1,13.2,70.0,1011.3,1.2,306.5,3.8,29.1,18.1,15.1,113,700,100.5,66.0
12.8,69.9,1002.6,1.0,174.3,2.7,45.3,0.3,13.0,69.4,1002.7,1.0,170.8,2.7,55.9,38.1,26.2,112.7,12.9,69.7,1002.6,1.0,172.5,2.7,29.1,21.6,19.1,113,700,85.0,59.7
12.3,71.6,997.2,0.9,334.7,1.8,45.2,0.4,12.2,70.7,997.3,0.7,334.4,1.8,54.6,40.1,29.0,105.2,12.2,71.1,997.3,0.8,334.5,1.8,22.4,18.3,16.3,113,700,77.1,58.4
12.1,75.9,992.8,1.2,3.5,3.175862068965517,41.4,0.0,12.3,75.9,992.8,1.1,356.3,3.111494252873564,55.4,41.0,28.9,100.6,12.2,75.9,992.8,1.2,359.9,3.273563218390804,19.4,14.0,12.5,113,700,74.8,55.0
11.3,77.2,991.5,2.1,301.4,5.5,40.9,0.4,11.5,76.7,991.5,2.2,310.4,5.5,57.5,43.3,29.6,103.5,11.4,77.0,991.5,2.2,305.9,5.5,14.5,10.7,11.3,113,700,72.0,54.0
11.2,78.6,990.2,2.5,294.7,5.3,39.8,0.3,11.5,77.8,990.2,2.7,295.7,5.6,49.8,38.6,26.6,105.6,11.3,78.2,990.2,2.6,295.2,5.6,16.6,12.8,13.2,113,700,66.5,51.3
13.6,72.3,996.7,0.8,221.2,1.5,40.4,0.4,13.4,72.2,996.8,0.8,218.5,1.5,60.0,40.9,27.7,104.0,13.5,72.3,996.7,0.8,219.8,1.5,22.3,14.3,12.7,113,700,82.3,55.2
12.8,73.2,1005.0,1.8,239.6,3.175862068965517,37.4,0.4,12.5,73.3,1005.0,1.6,249.7,3.111494252873564,47.6,35.2,26.0,103.5,12.7,73.3,1005.0,1.7,244.7,3.273563218390804,16.6,12.7,11.4,113,700,64.2,47.9
13.6,65.9,1013.2,1.0,226.7,3.6,39.2,0.0,13.6,66.3,1013.3,0.8,231.4,3.6,49.7,37.1,26.3,106.2,13.6,66.1,1013.3,0.9,229.0,3.6,19.0,14.4,13.0,113,700,68.7,51.5
14.0,65.7,1014.0,1.3,203.3,3.8,35.5,1.1,14.2,65.4,1014.1,1.4,216.3,3.6,51.8,38.8,27.5,104.7,14.1,65.6,1014.0,1.4,209.8,3.8,0.0,2.5,8.0,113,700,45.5,41.2
12.8,72.3,1007.0,0.7,280.0,2.8,41.1,0.4,12.7,72.0,1006.9,0.6,254.9,1.7,62.9,45.1,29.3,104.1,12.7,72.2,1006.9,0.6,267.5,2.8,27.3,13.7,11.7,113,700,90.3,58.8
13.9,69.1,1016.0,1.0,182.2,2.8,43.9,0.4,13.9,69.6,1016.0,1.0,129.9,2.8,52.2,38.7,29.1,104.4,13.9,69.4,1016.0,1.0,156.0,2.8,23.9,17.6,14.8,113,710,76.1,56.3
14.2,63.8,1010.5,0.6,145.1,1.6,39.7,0.4,14.3,62.6,1010.5,0.5,155.2,1.8,46.6,36.9,28.8,105.2,14.2,63.2,1010.5,0.6,150.2,1.8,19.2,12.9,10.9,113,710,65.9,49.8
14.1,64.5,1008.0,1.3,221.2,3.2,35.7,0.2,14.4,63.7,1007.9,1.5,171.6,4.2,53.0,35.1,24.5,112.8,14.2,64.1,1008.0,1.4,196.4,4.2,15.3,11.4,11.2,113,710,68.2,46.5
13.8,71.6,1017.2,1.8,279.1,3.1206896551724137,45.4,0.3,13.3,72.4,1017.3,1.6,292.6,3.1632183908045977,43.5,36.2,29.7,107.0,13.5,72.0,1017.3,1.7,285.9,3.3149425287356324,22.1,17.0,15.7,113,710,65.5,53.1
13.9,67.6,1015.8,0.8,322.5,2.2,47.1,0.4,14.2,67.1,1015.8,0.5,323.0,1.8,48.8,37.9,30.8,103.5,14.1,67.4,1015.8,0.7,322.8,2.2,27.5,18.0,16.3,113,710,76.3,56.0
14.1,67.2,1017.1,1.0,339.4,2.7,50.2,0.0,14.1,67.2,1017.1,1.3,253.6,3.8,50.0,40.7,33.5,103.2,14.1,67.2,1017.1,1.1,296.5,3.8,25.5,18.4,16.7,113,710,75.4,59.1
14.8,63.8,1015.2,0.9,314.5,3.1206896551724137,39.8,0.3,15.0,63.6,1015.2,0.7,343.8,3.1632183908045977,58.4,41.6,27.8,103.3,14.9,63.7,1015.2,0.8,329.1,3.3149425287356324,18.3,11.9,12.0,113,710,76.7,53.5
13.7,66.6,1015.0,0.7,360.0,2.1,41.5,0.7,13.8,65.6,1014.9,0.8,255.0,2.1,53.4,47.1,39.4,105.6,13.8,66.1,1014.9,0.8,307.5,2.1,4.6,3.0,2.0,113,710,57.9,50.1
13.5,67.7,1011.3,1.4,291.8,3.4,45.3,0.4,13.7,66.5,1011.3,1.2,326.3,3.4,73.0,48.0,31.4,105.0,13.6,67.1,1011.3,1.3,309.1,3.4,22.2,14.0,13.9,113,710,95.2,62.0
13.3,69.1,1002.8,0.7,66.2,2.7,44.9,0.3,13.7,66.8,1002.7,0.8,244.8,2.7,56.3,39.1,26.9,112.9,13.5,67.9,1002.8,0.7,155.5,2.7,30.2,20.5,18.0,113,710,86.5,59.6
12.6,70.5,997.2,0.9,332.9,1.8,44.7,0.4,12.6,69.2,997.3,0.8,334.9,1.7,52.5,38.8,28.6,105.0,12.6,69.8,997.3,0.9,333.9,1.8,23.7,18.4,16.1,113,710,76.2,57.1
12.2,75.7,992.9,1.0,0.3,3.1206896551724137,41.6,0.0,12.8,74.7,992.9,0.9,84.7,3.1632183908045977,55.9,40.6,28.5,100.8,12.5,75.2,992.9,0.9,42.5,3.3149425287356324,17.8,14.9,13.1,113,710,73.8,55.4
11.7,76.5,991.6,1.6,318.2,5.5,40.3,0.4,12.6,74.1,991.6,1.2,9.3,5.6,58.5,41.6,28.5,103.6,12.1,75.3,991.6,1.4,343.8,5.6,16.6,12.6,11.8,113,710,75.0,54.2
11.6,77.1,990.3,1.4,300.6,5.6,39.2,0.3,12.3,74.7,990.3,2.0,314.2,6.0,50.7,37.7,25.9,105.6,12.0,75.9,990.3,1.7,307.4,6.0,18.3,14.1,13.3,113,710,69.0,51.7
13.3,72.1,996.8,0.8,197.8,2.0,39.9,0.4,13.7,71.4,996.8,0.7,187.3,2.0,59.2,39.9,27.1,104.4,13.5,71.8,996.8,0.8,192.5,2.0,23.4,14.6,12.8,113,710,82.6,54.5
12.7,73.3,1005.0,1.8,255.1,3.1206896551724137,37.3,0.4,12.6,72.5,1005.1,1.7,250.7,3.1632183908045977,45.2,34.3,25.6,103.2,12.6,72.9,1005.1,1.8,252.9,3.3149425287356324,18.4,13.3,11.7,113,710,63.6,47.6
14.1,66.0,1013.3,0.6,198.4,3.6,40.0,0.0,14.3,64.3,1013.4,0.9,171.7,3.1,46.8,35.7,25.7,106.2,14.2,65.1,1013.4,0.8,185.1,3.6,24.4,17.2,14.3,113,710,71.2,52.9
14.2,65.6,1014.1,1.4,217.2,3.8,35.8,1.1,14.3,65.0,1014.2,1.2,216.6,3.2,51.9,38.0,27.2,104.7,14.2,65.3,1014.1,1.3,216.9,3.8,0.0,3.2,8.6,113,710,45.4,41.2
12.8,72.1,1007.0,0.6,269.3,2.8,40.9,0.4,12.8,72.1,1007.0,0.6,243.0,1.9,62.1,44.1,28.9,104.3,12.8,72.1,1007.0,0.6,256.1,2.8,25.2,13.7,12.0,113,710,87.2,57.8
