관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
16.6,44.8,1020.3,0.6,322.6,3.301149425287356,36.5,0.3,16.5,45.2,1020.2,1.1,145.2,3.2137931034482747,30.1,21.7,19.3,103.3,16.5,45.0,1020.3,0.9,233.9,3.399999999999999,20.7,17.4,17.2,117,860,50.8,39.1
16.2,46.3,1020.0,0.9,297.6,2.8,28.2,0.4,16.1,45.9,1020.0,0.8,269.7,2.5,29.7,28.1,27.1,105.7,16.1,46.1,1020.0,0.8,283.6,2.8,2.0,1.1,1.1,117,860,31.7,29.2
15.8,47.7,1016.1,1.7,343.4,3.7,37.5,0.5,15.8,47.7,1016.1,0.9,337.9,3.7,38.9,23.1,19.6,105.4,15.8,47.7,1016.1,1.3,340.6,3.7,22.4,18.7,17.9,117,860,61.3,41.9
15.3,47.4,1007.5,1.1,136.2,3.2,36.3,0.3,15.5,47.4,1007.5,1.4,122.8,3.2,20.6,13.4,11.3,113.0,15.4,47.4,1007.5,1.2,129.5,3.2,27.9,25.6,25.0,117,860,48.5,39.0
15.5,49.1,1002.3,0.8,258.1,1.8,36.3,0.4,15.2,49.1,1002.2,1.0,269.2,1.8,23.6,18.9,16.5,105.2,15.4,49.1,1002.3,0.9,263.7,1.8,21.5,20.0,19.8,117,860,45.1,38.9
16.0,47.1,1021.1,0.8,152.8,2.2,38.7,0.4,16.3,46.3,1021.1,1.4,206.8,4.5,29.9,22.6,20.5,104.2,16.1,46.7,1021.1,1.1,179.8,4.5,23.7,18.7,18.2,117,870,53.6,41.3
15.1,48.3,1015.6,0.9,314.2,2.5,42.6,0.4,15.0,48.2,1015.6,0.5,358.2,2.5,29.5,24.9,23.0,105.3,15.1,48.2,1015.6,0.7,336.2,2.5,22.8,20.2,19.6,117,870,52.3,45.1
14.7,50.2,1013.2,1.7,188.5,4.7,36.7,0.2,14.6,50.5,1013.2,1.9,286.5,4.3,24.8,18.1,15.7,112.8,14.6,50.4,1013.2,1.8,237.5,4.7,26.2,21.0,20.9,117,870,51.0,39.1
13.6,61.7,1022.7,1.7,269.5,3.251162790697674,35.1,0.2,13.7,62.4,1022.7,1.5,263.6,3.2790697674418605,19.5,16.7,15.1,107.2,13.7,62.0,1022.7,1.6,266.5,3.448837209302324,22.0,19.7,20.0,117,870,41.5,36.4
13.8,57.5,1021.1,0.6,184.7,2.7,27.5,0.4,14.1,57.4,1021.1,0.6,293.9,2.7,16.9,14.1,12.5,103.7,14.0,57.4,1021.1,0.6,239.3,2.7,17.6,14.6,15.0,117,870,34.6,28.7
13.9,57.0,1022.5,1.1,277.1,3.2,28.4,0.0,13.7,58.3,1022.4,1.0,294.6,3.2,15.2,13.4,12.5,103.2,13.8,57.6,1022.4,1.1,285.8,3.2,17.8,15.9,15.9,117,870,33.0,29.3
16.1,45.8,1020.1,1.6,130.7,3.251162790697674,37.6,0.3,16.2,46.3,1020.1,1.3,155.8,3.2790697674418605,29.8,22.6,20.1,103.3,16.2,46.1,1020.1,1.4,143.3,3.448837209302324,21.4,18.0,17.6,117,870,51.2,40.6
16.2,46.1,1020.0,1.1,305.6,3.0,28.2,0.3,15.9,46.7,1019.8,0.7,6.5,3.0,28.3,26.8,25.9,105.8,16.0,46.4,1019.9,0.9,336.1,3.0,2.6,2.6,2.3,117,870,30.8,29.4
15.8,46.8,1016.1,0.9,326.1,3.7,36.7,0.4,16.0,46.3,1016.0,1.6,337.9,4.5,35.5,22.8,19.3,105.1,15.9,46.5,1016.0,1.2,332.0,4.5,25.5,17.5,17.4,117,870,61.0,40.3
15.3,49.0,1002.2,0.8,279.2,2.0,35.7,0.4,15.3,48.3,1002.2,1.0,236.4,2.1,23.1,18.7,16.7,105.1,15.3,48.6,1002.2,0.9,257.8,2.1,22.4,19.5,19.0,117,870,45.5,38.2
15.9,46.8,1021.1,1.0,130.0,4.5,40.6,0.4,15.8,47.7,1021.0,0.8,347.2,4.5,31.2,23.3,21.2,104.2,15.9,47.2,1021.1,0.9,58.6,4.5,21.7,19.6,19.4,117,880,52.9,42.9
15.3,48.4,1015.6,0.6,269.1,1.7,40.7,0.4,15.4,47.0,1015.7,0.6,270.3,2.4,28.6,24.4,22.8,105.2,15.3,47.7,1015.7,0.6,269.7,2.4,22.1,18.5,17.9,117,880,50.7,42.9
14.5,50.3,1013.1,1.6,330.1,4.0,37.8,0.2,14.9,50.0,1013.1,1.5,287.1,3.6,27.2,18.3,15.9,112.4,14.7,50.1,1013.1,1.5,308.6,4.0,27.8,22.2,21.9,117,880,55.0,40.5
13.9,63.1,1022.6,1.3,296.7,3.2701149425287355,38.9,0.2,13.2,63.8,1022.6,1.8,301.5,3.262068965517241,18.1,16.3,14.9,107.1,13.5,63.4,1022.6,1.6,299.1,3.417241379310345,28.4,24.4,23.9,117,880,46.6,40.7
14.1,57.2,1021.0,0.6,340.0,2.3,28.7,0.4,13.7,57.5,1021.0,0.6,337.5,1.8,17.2,14.1,12.7,103.7,13.9,57.3,1021.0,0.6,338.7,2.3,19.3,16.1,16.0,117,880,36.5,30.2
13.6,59.5,1022.4,0.8,268.6,3.2,33.1,0.0,13.5,60.4,1022.4,0.7,279.1,3.1,15.7,14.6,13.6,103.1,13.5,60.0,1022.4,0.7,273.9,3.2,21.4,19.6,19.4,117,880,37.1,34.2
16.0,46.1,1020.1,1.0,156.0,3.2701149425287355,37.7,0.4,16.4,45.6,1020.2,0.8,177.7,3.262068965517241,30.0,22.3,19.4,103.2,16.2,45.8,1020.2,0.9,166.8,3.417241379310345,21.8,18.9,18.3,117,880,51.8,41.1
16.3,46.3,1019.9,1.1,186.0,3.1,28.9,0.4,16.2,46.5,1019.8,0.9,112.3,3.1,30.0,28.5,27.4,105.7,16.3,46.4,1019.8,1.0,149.1,3.1,2.6,1.7,1.5,117,880,32.6,30.1
15.7,45.7,1016.0,1.5,309.8,4.5,35.0,0.4,15.9,45.7,1016.0,1.1,288.6,4.5,36.8,23.0,19.6,104.8,15.8,45.7,1016.0,1.3,299.2,4.5,17.4,16.3,15.5,117,880,54.2,39.4
15.7,47.1,1007.5,0.9,145.9,3.2,36.9,0.4,15.8,47.3,1007.5,1.2,165.1,4.1,20.6,13.9,11.4,111.9,15.7,47.2,1007.5,1.1,155.5,4.1,29.3,25.8,25.6,117,880,49.8,39.7
15.5,49.2,1002.1,0.7,304.8,2.1,36.5,0.4,15.9,48.4,1002.2,1.0,243.7,2.3,23.9,18.7,16.6,105.0,15.7,48.8,1002.2,0.8,274.2,2.3,23.6,20.3,19.8,117,880,47.5,39.0
16.1,46.7,1021.0,1.2,14.9,3.7,40.6,0.4,16.3,45.9,1021.0,1.1,345.7,3.7,29.3,23.6,21.4,104.2,16.2,46.3,1021.0,1.2,0.3,3.7,23.4,19.5,19.1,117,890,52.6,43.1
15.3,47.3,1015.7,0.7,326.7,2.4,43.6,0.4,15.4,46.7,1015.6,0.8,327.5,2.4,29.3,25.3,23.7,105.1,15.3,47.0,1015.6,0.7,327.1,2.4,26.4,20.8,19.9,117,890,55.7,46.1
14.9,48.8,1013.2,1.7,212.8,3.7,36.9,0.2,14.7,49.8,1013.2,1.9,265.3,4.4,25.8,18.8,16.5,112.8,14.8,49.3,1013.2,1.8,239.0,4.4,23.9,20.5,20.4,117,890,49.8,39.3
13.1,64.8,1022.6,1.6,277.5,3.25,39.2,0.2,12.9,65.3,1022.6,1.6,296.5,3.396511627906977,18.6,16.4,15.0,107.1,13.0,65.0,1022.6,1.6,287.0,3.474418604651163,25.9,24.1,24.1,117,890,44.4,40.6
13.7,58.3,1021.1,0.6,332.9,2.2,33.4,0.4,13.4,58.6,1021.1,0.8,320.8,2.3,19.0,15.8,14.4,103.6,13.5,58.5,1021.1,0.7,326.9,2.3,22.1,19.1,19.0,117,890,41.1,34.9
13.4,61.0,1022.4,1.0,272.5,3.1,36.8,0.0,13.1,61.5,1022.4,0.8,278.2,3.1,17.8,16.0,14.9,103.0,13.2,61.3,1022.4,0.9,275.4,3.1,23.6,21.8,21.8,117,890,41.4,37.9
17.0,46.2,1020.1,0.8,349.8,3.25,39.4,0.3,16.5,46.2,1020.1,0.8,329.8,3.396511627906977,31.0,23.1,21.0,103.1,16.7,46.2,1020.1,0.8,339.8,3.474418604651163,23.7,19.3,18.4,117,890,54.7,42.4
16.2,44.9,1019.9,1.2,150.2,3.5,27.1,0.4,16.3,46.2,1020.0,1.0,268.0,3.5,31.0,29.8,28.7,105.6,16.2,45.5,1019.9,1.1,209.1,3.5,0.0,0.0,0.0,117,890,30.4,28.2
16.2,45.0,1016.0,1.5,186.6,6.0,36.1,0.4,16.3,44.8,1016.0,1.6,310.5,6.0,33.7,24.0,20.5,105.0,16.3,44.9,1016.0,1.5,248.6,6.0,31.1,16.5,15.6,117,890,64.8,40.5
15.8,46.9,1007.5,1.2,120.7,4.1,35.8,0.4,15.8,46.0,1007.5,1.2,147.2,4.7,21.0,14.2,11.9,111.4,15.8,46.5,1007.5,1.2,134.0,4.7,27.9,24.4,23.9,117,890,48.9,38.6
15.7,48.4,1002.2,0.6,238.2,2.3,33.0,0.4,15.9,47.1,1002.2,1.2,282.9,2.4,25.1,19.9,17.5,104.9,15.8,47.7,1002.2,0.9,260.5,2.4,19.8,15.5,15.5,117,890,44.9,35.4
16.3,45.9,1021.0,0.8,72.4,3.7,41.3,0.4,16.2,46.4,1020.8,1.2,5.8,3.8,30.5,24.2,21.8,104.3,16.3,46.2,1020.9,1.0,39.1,3.8,23.2,19.4,19.5,117,900,53.7,43.7
15.3,46.8,1015.6,0.6,289.9,2.2,43.2,0.4,15.5,47.1,1015.5,0.5,333.0,3.0,30.2,25.2,23.5,105.1,15.4,47.0,1015.5,0.5,311.4,3.0,22.2,20.2,19.7,117,900,52.4,45.4
14.7,49.3,1013.1,2.0,291.6,4.4,38.9,0.3,14.7,49.0,1013.1,2.0,283.4,4.4,25.7,18.8,16.9,112.5,14.7,49.1,1013.1,2.0,287.5,4.4,27.3,22.7,22.0,117,900,53.0,41.6
13.3,64.8,1022.5,1.4,287.6,3.2674418604651163,43.7,0.2,12.8,65.0,1022.4,1.6,280.6,3.2988372093023255,19.7,17.7,16.2,107.1,13.0,64.9,1022.5,1.5,284.1,3.4895348837209306,29.1,27.7,27.6,117,900,48.7,45.3
13.3,59.7,1021.0,0.4,322.4,2.3,36.4,0.4,13.4,60.1,1021.0,0.7,291.0,2.3,18.6,16.0,14.6,103.6,13.3,59.9,1021.0,0.6,306.7,2.3,26.4,21.9,21.7,117,900,45.1,38.0
12.9,62.1,1022.3,0.9,248.8,2.8,37.2,0.0,12.8,62.4,1022.3,0.6,307.4,2.5,17.2,15.2,14.4,103.2,12.9,62.2,1022.3,0.7,278.1,2.8,23.9,23.1,22.9,117,900,41.0,38.2
16.4,46.0,1020.1,0.9,254.8,3.2674418604651163,39.4,0.3,16.5,44.9,1020.0,0.7,191.3,3.2988372093023255,31.4,22.9,19.9,103.2,16.5,45.4,1020.0,0.8,223.1,3.4895348837209306,23.0,19.7,19.5,117,900,54.3,42.6
16.3,46.6,1019.8,0.6,276.3,3.5,31.1,0.4,16.4,46.5,1019.8,0.7,132.5,2.9,32.3,30.9,29.9,105.6,16.3,46.5,1019.8,0.6,204.4,3.5,2.2,1.2,1.1,117,900,34.5,32.1
16.0,45.3,1016.0,1.4,278.9,6.0,38.0,0.4,16.2,45.7,1015.9,1.1,322.3,4.0,57.6,30.7,23.2,105.0,16.1,45.5,1015.9,1.2,300.6,6.0,0.0,10.9,14.8,117,900,57.6,41.6
15.8,46.0,1007.4,1.2,151.3,4.7,36.0,0.3,16.0,45.8,1007.4,1.3,159.1,4.7,22.6,15.2,12.6,112.6,15.9,45.9,1007.4,1.3,155.2,4.7,26.9,24.1,23.5,117,900,49.4,39.3
15.2,47.9,1002.2,1.2,255.5,2.8,34.8,0.4,15.3,47.8,1002.0,1.5,271.6,2.9,24.7,19.6,17.5,105.1,15.3,47.9,1002.1,1.4,263.6,2.9,20.4,17.6,17.4,117,900,45.2,37.2
16.0,46.1,1020.8,1.1,265.3,3.8,42.2,0.4,16.1,46.2,1020.8,0.9,161.4,4.8,33.4,24.6,22.1,104.2,16.1,46.1,1020.8,1.0,213.3,4.8,22.0,20.2,20.1,117,910,55.4,44.8
15.4,46.1,1015.4,0.7,180.1,3.0,43.8,0.4,15.4,46.6,1015.3,0.5,223.1,3.0,31.9,26.6,24.7,105.1,15.4,46.3,1015.4,0.6,201.6,3.0,23.4,19.7,19.1,117,910,55.3,46.3
15.0,48.9,1013.1,2.0,242.9,5.8,38.4,0.2,14.8,48.0,1013.0,2.8,231.9,5.8,26.7,19.9,17.6,112.0,14.9,48.4,1013.0,2.4,237.4,5.8,24.3,20.8,20.8,117,910,51.0,40.7
13.0,65.8,1022.5,1.1,268.2,3.2882352941176465,42.5,0.2,13.1,65.4,1022.5,1.2,270.8,3.310588235294118,19.3,16.3,15.0,107.4,13.0,65.6,1022.5,1.2,269.5,3.431764705882352,30.5,28.2,27.6,117,910,49.8,44.5
13.2,60.1,1020.9,0.3,335.5,2.1,35.7,0.4,13.2,60.2,1020.9,0.6,298.7,2.1,17.0,14.9,13.7,103.6,13.2,60.1,1020.9,0.5,317.1,2.1,25.6,22.4,22.0,117,910,42.7,37.3
16.9,43.9,1019.9,1.0,178.3,3.2882352941176465,37.0,0.3,16.9,43.3,1019.8,1.1,154.2,3.310588235294118,29.9,22.5,20.0,103.3,16.9,43.6,1019.8,1.0,166.3,3.431764705882352,22.5,17.7,17.0,117,910,52.3,40.2
16.5,45.6,1019.7,1.0,233.2,3.8,30.3,0.4,16.6,45.4,1019.6,0.7,302.7,3.8,32.9,30.3,29.2,105.6,16.6,45.5,1019.6,0.9,267.9,3.8,1.5,1.4,1.0,117,910,34.4,31.7
16.1,46.2,1015.8,2.2,301.2,5.6,40.1,0.4,15.8,46.7,1015.7,1.2,307.3,5.6,46.7,28.4,23.0,105.3,15.9,46.4,1015.8,1.7,304.2,5.6,24.4,17.4,17.0,117,910,71.0,45.8
16.0,45.4,1007.3,1.4,161.1,4.3,35.8,0.3,15.8,45.3,1007.2,1.2,134.7,4.3,23.9,15.2,12.7,112.5,15.9,45.3,1007.2,1.3,147.9,4.3,27.2,23.5,23.0,117,910,51.1,38.8
14.9,47.6,1002.0,1.5,261.6,2.9,35.5,0.4,15.2,48.1,1001.9,1.3,262.7,2.9,25.7,20.4,18.2,105.1,15.0,47.9,1001.9,1.4,262.1,2.9,20.2,17.5,17.3,117,910,45.9,37.9
16.2,45.8,1020.7,1.9,270.6,5.7,42.3,0.4,16.1,45.7,1020.7,1.7,277.4,5.7,32.7,24.8,22.6,104.2,16.1,45.8,1020.7,1.8,274.0,5.7,23.2,20.4,19.7,117,920,55.9,45.2
15.4,46.2,1015.3,0.6,175.6,1.9,43.8,0.4,15.5,46.1,1015.2,0.9,120.7,2.2,29.5,25.7,24.1,105.2,15.4,46.2,1015.3,0.7,148.1,2.2,23.8,20.6,19.8,117,920,53.3,46.3
14.8,48.8,1012.9,1.3,211.0,5.8,40.4,0.2,14.8,48.4,1012.8,1.8,209.9,5.1,30.5,20.5,17.9,112.6,14.8,48.6,1012.9,1.6,210.5,5.8,25.5,22.3,22.5,117,920,56.0,42.9
12.8,65.1,1022.4,1.8,271.2,3.2564705882352936,39.2,0.2,12.4,65.7,1022.5,1.6,268.4,3.3764705882352954,19.8,17.6,16.4,106.9,12.6,65.4,1022.5,1.7,269.8,3.492941176470588,23.8,23.2,22.8,117,920,43.6,40.8
13.1,60.0,1020.9,0.4,332.2,1.8,34.6,0.4,13.1,60.5,1020.9,0.5,13.2,1.3,17.0,14.9,13.8,103.5,13.1,60.3,1020.9,0.4,352.7,1.8,23.8,21.1,20.8,117,920,40.7,36.1
12.8,62.2,1022.3,1.0,272.7,3.2,36.3,0.0,12.6,62.5,1022.3,0.7,182.1,3.2,16.4,15.0,14.0,103.0,12.7,62.4,1022.3,0.8,227.4,3.2,24.7,22.4,22.2,117,920,41.0,37.4
16.8,44.0,1019.8,0.7,55.0,3.2564705882352936,37.8,0.3,17.0,43.8,1019.8,0.7,214.4,3.3764705882352954,31.4,22.6,19.9,103.3,16.9,43.9,1019.8,0.7,134.7,3.492941176470588,23.5,18.0,17.9,117,920,54.9,40.6
16.7,44.6,1019.5,0.9,217.8,3.8,30.0,0.4,16.5,44.6,1019.6,1.3,204.1,2.7,32.9,30.5,29.4,105.8,16.6,44.6,1019.5,1.1,210.9,3.8,1.1,1.0,0.6,117,920,34.0,31.5
16.0,46.5,1015.8,1.5,257.5,3.5,39.1,0.4,16.0,47.2,1015.7,1.4,163.8,3.9,32.9,24.2,21.5,104.8,16.0,46.9,1015.7,1.4,210.6,3.9,41.3,21.3,17.7,117,920,74.2,45.5
15.6,46.1,1007.2,2.1,133.0,5.3,37.4,0.4,15.3,46.8,1007.2,1.0,159.4,5.3,24.1,15.6,13.4,111.7,15.4,46.4,1007.2,1.5,146.2,5.3,27.5,25.1,24.0,117,920,51.6,40.6
14.9,48.4,1001.9,1.0,235.7,2.9,37.2,0.4,15.2,49.1,1001.8,0.9,289.9,2.9,28.5,21.4,18.8,105.1,15.0,48.8,1001.9,0.9,262.8,2.9,20.4,18.6,18.4,117,920,48.9,40.0
15.8,46.5,1020.7,1.2,25.8,4.6,43.5,0.4,16.2,45.8,1020.7,0.8,330.5,4.6,31.4,25.4,23.0,104.2,16.0,46.1,1020.7,1.0,358.1,4.6,25.6,21.0,20.5,117,930,57.0,46.4
15.4,46.2,1015.3,0.9,170.5,2.4,44.1,0.4,15.5,46.8,1015.3,0.3,290.4,2.4,33.6,26.9,24.9,105.2,15.4,46.5,1015.3,0.6,230.5,2.4,21.9,19.5,19.2,117,930,55.4,46.4
15.0,48.5,1012.8,2.0,204.8,4.8,39.1,0.3,14.9,48.2,1012.8,2.4,183.1,4.8,27.3,20.1,17.7,112.9,15.0,48.3,1012.8,2.2,193.9,4.8,24.8,21.5,21.4,117,930,52.0,41.6
12.5,65.0,1022.5,1.5,255.0,3.2850574712643668,45.0,0.2,12.8,64.6,1022.5,1.7,266.3,3.2908045977011495,25.1,23.9,22.7,107.1,12.7,64.8,1022.5,1.6,260.7,3.4563218390804598,23.9,22.6,22.4,117,930,48.9,46.5
12.8,61.0,1020.9,0.6,352.7,1.9,35.7,0.4,12.9,62.0,1021.0,0.6,220.1,1.9,19.5,16.4,15.0,103.7,12.8,61.5,1021.0,0.6,286.4,1.9,24.8,20.9,20.7,117,930,44.3,37.4
12.7,62.2,1022.3,1.1,246.0,3.5,36.9,0.0,12.5,63.0,1022.3,0.7,259.6,3.4,18.7,16.3,15.2,103.0,12.6,62.6,1022.3,0.9,252.8,3.5,22.6,21.8,21.7,117,930,41.3,38.1
16.8,42.5,1019.8,0.7,315.1,3.2850574712643668,37.1,0.4,16.7,43.6,1019.8,0.9,161.7,3.2908045977011495,33.0,23.9,21.0,103.1,16.8,43.1,1019.8,0.8,238.4,3.4563218390804598,21.7,16.3,16.2,117,930,54.6,40.2
16.5,44.7,1019.5,0.7,230.6,2.7,30.3,0.4,16.5,43.1,1019.6,1.3,203.8,2.7,33.7,30.2,28.9,105.7,16.5,43.9,1019.6,1.0,217.2,2.7,1.4,1.9,1.5,117,930,35.1,32.0
15.8,47.8,1015.8,1.1,172.9,3.9,38.0,0.4,16.0,48.7,1015.7,1.4,334.4,4.8,87.3,34.9,23.6,105.1,15.9,48.2,1015.8,1.3,253.6,4.8,0.0,6.0,14.3,117,930,53.4,40.9
15.5,47.3,1007.2,1.7,148.1,5.3,38.3,0.3,15.5,48.2,1007.1,1.4,170.3,4.7,23.3,16.6,14.2,111.9,15.5,47.8,1007.2,1.6,159.2,5.3,27.5,24.7,24.2,117,930,50.9,41.3
15.0,49.2,1001.8,1.6,271.3,2.6,37.4,0.4,15.1,51.0,1001.9,1.1,312.3,2.8,27.2,21.1,18.9,105.0,15.0,50.1,1001.8,1.4,291.8,2.8,20.9,19.0,18.5,117,930,48.0,40.1
16.5,44.9,1020.7,0.9,325.0,4.6,42.8,0.4,16.6,44.6,1020.7,1.4,263.8,3.7,32.9,26.5,24.1,104.2,16.6,44.7,1020.7,1.1,294.4,4.6,25.4,19.1,18.7,117,940,58.3,45.6
15.6,46.2,1015.3,0.4,269.8,2.4,45.5,0.4,15.6,46.3,1015.3,0.3,22.7,1.4,33.5,27.8,25.8,105.1,15.6,46.2,1015.3,0.4,326.3,2.4,24.0,20.3,19.7,117,940,57.5,48.2
15.0,48.3,1012.8,1.5,247.7,4.8,41.1,0.2,15.1,48.4,1012.8,1.7,219.2,4.4,30.5,21.2,18.4,112.8,15.0,48.4,1012.8,1.6,233.4,4.8,25.3,22.8,22.7,117,940,55.9,44.0
12.3,65.6,1022.5,2.1,291.9,3.2790697674418605,45.7,0.2,12.0,67.9,1022.4,1.3,289.1,3.2593023255813955,21.5,19.8,18.7,107.1,12.1,66.7,1022.5,1.7,290.5,3.42906976744186,27.9,27.2,27.1,117,940,49.4,47.0
12.8,61.9,1020.9,0.7,107.8,2.0,34.4,0.4,12.6,62.1,1020.8,0.6,338.3,2.0,18.6,15.9,14.6,103.5,12.7,62.0,1020.9,0.7,43.1,2.0,22.8,19.8,19.8,117,940,41.4,35.7
12.6,63.4,1022.3,0.7,288.5,3.4,37.2,0.0,12.8,63.2,1022.3,0.6,249.4,3.4,18.3,15.9,14.8,103.1,12.7,63.3,1022.3,0.7,269.0,3.4,24.1,22.6,22.4,117,940,42.4,38.5
16.9,44.4,1019.8,0.4,61.3,3.2790697674418605,38.8,0.3,17.1,44.2,1019.7,1.0,211.7,3.2593023255813955,35.9,24.6,21.4,103.5,17.0,44.3,1019.8,0.7,136.5,3.42906976744186,20.9,17.5,17.5,117,940,56.8,42.1
16.3,43.8,1019.6,0.8,272.3,2.6,31.1,0.4,16.5,44.9,1019.5,0.9,286.9,2.6,34.1,31.7,30.2,105.7,16.4,44.4,1019.5,0.8,279.6,2.6,2.3,1.2,0.9,117,940,36.4,32.9
15.9,48.7,1015.8,2.0,323.3,4.8,37.3,0.4,15.8,49.3,1015.7,1.8,305.9,5.5,97.4,42.3,25.1,105.3,15.8,49.0,1015.8,1.9,314.6,5.5,0.0,0.0,12.2,117,940,57.3,40.9
15.4,50.1,1007.2,1.3,173.6,4.5,37.8,0.4,15.4,50.3,1007.2,1.1,193.2,4.3,25.2,16.8,14.3,112.0,15.4,50.2,1007.2,1.2,183.4,4.5,25.5,23.7,23.5,117,940,50.8,40.5
14.8,51.9,1001.9,1.4,305.0,2.9,36.3,0.4,14.7,51.9,1001.9,1.1,306.5,2.9,26.9,20.8,18.4,105.2,14.8,51.9,1001.9,1.3,305.7,2.9,21.0,17.8,17.9,117,940,47.9,38.6
16.4,45.1,1020.6,1.1,4.7,3.7,44.2,0.4,16.3,45.2,1020.7,1.5,267.1,3.9,32.4,26.6,24.5,104.2,16.3,45.2,1020.7,1.3,315.9,3.9,25.3,20.1,19.7,117,950,57.7,46.7
15.9,45.9,1015.3,0.6,307.8,2.1,44.5,0.4,15.8,45.6,1015.2,0.3,353.3,2.1,33.0,27.5,25.5,105.1,15.9,45.7,1015.3,0.4,330.5,2.1,23.6,19.8,19.0,117,950,56.5,47.4
15.2,48.5,1012.8,0.6,246.9,3.8,41.0,0.2,15.6,47.5,1012.7,1.7,248.1,4.3,31.9,21.7,19.0,112.4,15.4,48.0,1012.8,1.2,247.5,4.3,27.2,22.2,22.0,117,950,59.2,43.9
11.9,68.2,1022.4,1.4,252.0,3.348837209302326,42.3,0.2,12.0,68.8,1022.4,1.8,277.4,3.244186046511628,22.2,20.0,18.9,107.0,11.9,68.5,1022.4,1.6,264.7,3.440697674418605,25.4,23.6,23.4,117,950,47.6,43.6
12.7,62.3,1020.9,0.4,311.2,1.6,36.7,0.4,12.7,62.5,1020.8,0.7,336.3,2.2,21.0,17.8,16.6,103.6,12.7,62.4,1020.9,0.5,323.7,2.2,24.6,20.9,20.1,117,950,45.6,38.7
12.8,62.9,1022.2,1.1,259.2,4.2,36.8,0.0,12.5,63.4,1022.2,0.9,233.9,4.2,17.9,15.8,14.7,103.0,12.6,63.2,1022.2,1.0,246.5,4.2,23.3,22.2,22.1,117,950,41.2,37.9
16.8,44.0,1019.7,1.0,278.4,3.348837209302326,38.1,0.3,16.7,44.6,1019.7,0.6,210.7,3.244186046511628,32.9,24.5,21.1,103.4,16.8,44.3,1019.7,0.8,244.6,3.440697674418605,19.7,16.8,17.0,117,950,52.7,41.2
16.5,44.9,1019.4,0.7,295.9,3.0,31.4,0.4,16.6,44.6,1019.5,1.2,218.1,3.0,34.0,31.2,29.7,105.6,16.6,44.7,1019.5,0.9,257.0,3.0,1.8,1.7,1.7,117,950,35.8,32.9
15.7,49.6,1015.7,1.2,285.8,5.5,42.5,0.4,15.8,49.9,1015.8,1.0,287.7,5.5,126.4,45.0,25.0,105.1,15.8,49.7,1015.8,1.1,286.7,5.5,82.1,25.0,17.5,117,950,208.5,70.0
15.5,50.1,1007.3,1.3,147.0,5.8,37.1,0.3,15.2,51.1,1007.1,1.7,164.6,5.8,25.5,15.7,13.5,112.4,15.4,50.6,1007.2,1.5,155.8,5.8,31.7,24.3,23.6,117,950,57.2,40.0
14.9,52.1,1001.8,1.4,276.3,2.9,35.0,0.4,14.7,53.2,1001.9,1.2,297.8,2.7,23.7,19.2,17.4,105.1,14.8,52.6,1001.8,1.3,287.1,2.9,21.4,17.9,17.6,117,950,45.1,37.2
16.4,45.7,1020.6,1.9,242.5,4.4,44.1,0.4,16.4,45.9,1020.6,2.0,244.5,4.4,33.6,27.2,24.6,104.2,16.4,45.8,1020.6,2.0,243.5,4.4,25.3,20.0,19.5,117,960,58.9,47.2
15.8,46.0,1015.2,0.6,268.2,2.1,45.3,0.4,15.7,46.1,1015.2,0.9,214.0,4.5,33.7,28.1,26.3,105.2,15.8,46.1,1015.2,0.7,241.1,4.5,25.0,20.3,19.0,117,960,58.6,48.5
15.4,47.1,1012.7,1.2,222.1,4.3,39.8,0.3,15.4,47.5,1012.7,1.4,261.0,4.3,32.4,22.1,19.4,112.9,15.4,47.3,1012.7,1.3,241.6,4.3,26.0,21.0,20.4,117,960,58.5,43.1
12.1,68.6,1022.4,1.2,261.9,3.3022988505747133,44.8,0.2,12.2,68.4,1022.3,1.3,298.1,3.3321839080459763,20.0,18.0,16.5,107.1,12.2,68.5,1022.3,1.3,280.0,3.5091954022988507,31.1,28.7,28.3,117,960,51.1,46.7
12.5,63.2,1020.9,0.7,6.9,2.2,38.7,0.4,12.3,64.1,1020.8,0.5,14.3,2.2,20.7,18.6,17.3,103.5,12.4,63.7,1020.8,0.6,10.6,2.2,26.5,21.8,21.3,117,960,47.2,40.4
12.5,64.5,1022.2,0.5,138.8,4.2,37.3,0.0,12.3,64.5,1022.2,0.9,220.0,3.5,17.2,15.5,14.4,103.3,12.4,64.5,1022.2,0.7,179.4,4.2,27.8,23.5,23.0,117,960,45.0,39.0
